# q << time 	 MSD 
0.025	302	0.999983
0.025	303	0.999897
0.025	304	0.999952
0.025	305	0.999993
0.025	306	0.999903
0.025	307	0.999937
0.025	308	0.999998
0.025	309	0.999914
0.025	310	0.999923
0.025	311	1
0.025	312	0.999927
0.025	313	0.999911
0.025	314	0.999997
0.025	315	0.999941
0.025	316	0.999901
0.025	317	0.999991
0.025	318	0.999956
0.025	319	0.999896
0.025	320	0.999981
0.025	321	0.99997
0.025	322	0.999894
0.025	323	0.999968
0.025	324	0.999983
0.025	325	0.999896
0.025	326	0.999953
0.025	327	0.999992
0.025	328	0.999903
0.025	329	0.999938
0.025	330	0.999998
0.025	331	0.999913
0.025	332	0.999924
0.025	333	1
0.025	334	0.999926
0.025	335	0.999912
0.025	336	0.999998
0.025	337	0.99994
0.025	338	0.999902
0.025	339	0.999991
0.025	340	0.999955
0.025	341	0.999896
0.025	342	0.999981
0.025	343	0.999969
0.025	344	0.999894
0.025	345	0.999969
0.025	346	0.999982
0.025	347	0.999896
0.025	348	0.999954
0.025	349	0.999992
0.025	350	0.999902
0.025	351	0.999939
0.025	352	0.999998
0.025	353	0.999912
0.025	354	0.999925
0.025	355	1
0.025	356	0.999925
0.025	357	0.999912
0.025	358	0.999998
0.025	359	0.999939
0.025	360	0.999902
0.025	361	0.999992
0.025	362	0.999954
0.025	363	0.999896
0.025	364	0.999982
0.025	365	0.999969
0.025	366	0.999894
0.025	367	0.999969
0.025	368	0.999981
0.025	369	0.999896
0.025	370	0.999955
0.025	371	0.999991
0.025	372	0.999902
0.025	373	0.99994
0.025	374	0.999998
0.025	375	0.999912
0.025	376	0.999926
0.025	377	1
0.025	378	0.999924
0.025	379	0.999913
0.025	380	0.999998
0.025	381	0.999938
0.025	382	0.999903
0.025	383	0.999992
0.025	384	0.999953
0.025	385	0.999896
0.025	386	0.999983
0.025	387	0.999968
0.025	388	0.999894
0.025	389	0.99997
0.025	390	0.999981
0.025	391	0.999896
0.025	392	0.999956
0.025	393	0.999991
0.025	394	0.999901
0.025	395	0.999941
0.025	396	0.999997
0.025	397	0.999911
0.025	398	0.999927
0.025	399	1
0.025	400	0.999923
0.025	401	0.999914
0.025	402	0.999998
0.025	403	0.999937
0.025	404	0.999903
0.025	405	0.999993
0.025	406	0.999952
0.025	407	0.999897
0.025	408	0.999983
0.025	409	0.999967
0.025	410	0.999894
0.025	411	0.999971
0.025	412	0.99998
0.025	413	0.999895
0.025	414	0.999957
0.025	415	0.99999
0.025	416	0.999901
0.025	417	0.999942
0.025	418	0.999997
0.025	419	0.99991
0.025	420	0.999927
0.025	421	1
0.025	422	0.999922
0.025	423	0.999914
0.025	424	0.999999
0.025	425	0.999936
0.025	426	0.999904
0.025	427	0.999993
0.025	428	0.999951
0.025	429	0.999897
0.025	430	0.999984
0.025	431	0.999966
0.025	432	0.999894
0.025	433	0.999972
0.025	434	0.999979
0.025	435	0.999895
0.025	436	0.999958
0.025	437	0.99999
0.025	438	0.9999
0.025	439	0.999943
0.025	440	0.999997
0.025	441	0.999909
0.025	442	0.999928
0.025	443	1
0.025	444	0.999921
0.025	445	0.999915
0.025	446	0.999999
0.025	447	0.999936
0.025	448	0.999905
0.025	449	0.999994
0.025	450	0.99995
0.025	451	0.999897
0.025	452	0.999985
0.025	453	0.999965
0.025	454	0.999894
0.025	455	0.999973
0.025	456	0.999978
0.025	457	0.999895
0.025	458	0.999959
0.025	459	0.999989
0.025	460	0.9999
0.025	461	0.999944
0.025	462	0.999996
0.025	463	0.999909
0.025	464	0.999929
0.025	465	1
0.025	466	0.999921
0.025	467	0.999916
0.025	468	0.999999
0.025	469	0.999935
0.025	470	0.999905
0.025	471	0.999994
0.025	472	0.99995
0.025	473	0.999898
0.025	474	0.999985
0.025	475	0.999964
0.025	476	0.999894
0.025	477	0.999974
0.025	478	0.999978
0.025	479	0.999895
0.025	480	0.99996
0.025	481	0.999988
0.025	482	0.9999
0.025	483	0.999945
0.025	484	0.999996
0.025	485	0.999908
0.025	486	0.99993
0.025	487	1
0.025	488	0.99992
0.025	489	0.999917
0.025	490	0.999999
0.025	491	0.999934
0.025	492	0.999906
0.025	493	0.999994
0.025	494	0.999949
0.025	495	0.999898
0.025	496	0.999986
0.025	497	0.999963
0.025	498	0.999894
0.025	499	0.999974
0.025	500	0.999977
0.025	501	0.999895
0.025	502	0.999961
0.025	503	0.999988
0.025	504	0.999899
0.025	505	0.999946
0.025	506	0.999996
0.025	507	0.999908
0.025	508	0.999931
0.025	509	1
0.025	510	0.999919
0.025	511	0.999917
0.025	512	0.999999
0.025	513	0.999933
0.025	514	0.999906
0.025	515	0.999995
0.025	516	0.999948
0.025	517	0.999898
0.025	518	0.999987
0.025	519	0.999962
0.025	520	0.999894
0.025	521	0.999975
0.025	522	0.999976
0.025	523	0.999894
0.025	524	0.999962
0.025	525	0.999987
0.025	526	0.999899
0.025	527	0.999947
0.025	528	0.999995
0.025	529	0.999907
0.025	530	0.999932
0.025	531	0.999999
0.025	532	0.999918
0.025	533	0.999918
0.025	534	0.999999
0.025	535	0.999932
0.025	536	0.999907
0.025	537	0.999995
0.025	538	0.999947
0.025	539	0.999899
0.025	540	0.999987
0.025	541	0.999962
0.025	542	0.999894
0.025	543	0.999976
0.025	544	0.999975
0.025	545	0.999894
0.025	546	0.999962
0.025	547	0.999987
0.025	548	0.999898
0.025	549	0.999948
0.025	550	0.999995
0.025	551	0.999906
0.025	552	0.999933
0.025	553	0.999999
0.025	554	0.999917
0.025	555	0.999919
0.025	556	1
0.025	557	0.999931
0.025	558	0.999908
0.025	559	0.999996
0.025	560	0.999946
0.025	561	0.999899
0.025	562	0.999988
0.025	563	0.999961
0.025	564	0.999895
0.025	565	0.999977
0.025	566	0.999974
0.025	567	0.999894
0.025	568	0.999963
0.025	569	0.999986
0.025	570	0.999898
0.025	571	0.999949
0.025	572	0.999994
0.025	573	0.999906
0.025	574	0.999934
0.025	575	0.999999
0.025	576	0.999917
0.025	577	0.99992
0.025	578	1
0.025	579	0.99993
0.025	580	0.999908
0.025	581	0.999996
0.025	582	0.999945
0.025	583	0.9999
0.025	584	0.999988
0.025	585	0.99996
0.025	586	0.999895
0.025	587	0.999978
0.025	588	0.999974
0.025	589	0.999894
0.025	590	0.999964
0.025	591	0.999985
0.025	592	0.999898
0.025	593	0.99995
0.025	594	0.999994
0.025	595	0.999905
0.025	596	0.999935
0.025	597	0.999999
0.025	598	0.999916
0.025	599	0.999921
0.025	600	1
0.025	601	0.999929
0.025	602	0.999909
0.025	603	0.999996
0.025	604	0.999944
0.025	605	0.9999
0.025	606	0.999989
0.025	607	0.999959
0.025	608	0.999895
0.025	609	0.999978
0.025	610	0.999973
0.025	611	0.999894
0.025	612	0.999965
0.025	613	0.999985
0.025	614	0.999897
0.025	615	0.99995
0.025	616	0.999994
0.025	617	0.999905
0.025	618	0.999936
0.025	619	0.999999
0.025	620	0.999915
0.025	621	0.999922
0.025	622	1
0.025	623	0.999928
0.025	624	0.99991
0.025	625	0.999997
0.025	626	0.999943
0.025	627	0.9999
0.025	628	0.99999
0.025	629	0.999958
0.025	630	0.999895
0.025	631	0.999979
0.025	632	0.999972
0.025	633	0.999894
0.025	634	0.999966
0.025	635	0.999984
0.025	636	0.999897
0.025	637	0.999951
0.025	638	0.999993
0.025	639	0.999904
0.025	640	0.999936
0.025	641	0.999999
0.025	642	0.999914
0.025	643	0.999922
0.025	644	1
0.025	645	0.999927
0.025	646	0.99991
0.025	647	0.999997
0.025	648	0.999942
0.025	649	0.999901
0.025	650	0.99999
0.025	651	0.999957
0.025	652	0.999895
0.025	653	0.99998
0.025	654	0.999971
0.025	655	0.999894
0.025	656	0.999967
0.025	657	0.999983
0.025	658	0.999897
0.025	659	0.999952
0.025	660	0.999993
0.025	661	0.999903
0.025	662	0.999937
0.025	663	0.999998
0.025	664	0.999914
0.025	665	0.999923
0.025	666	1
0.025	667	0.999927
0.025	668	0.999911
0.025	669	0.999997
0.025	670	0.999941
0.025	671	0.999901
0.025	672	0.999991
0.025	673	0.999956
0.025	674	0.999896
0.025	675	0.999981
0.025	676	0.99997
0.025	677	0.999894
0.025	678	0.999968
0.025	679	0.999983
0.025	680	0.999896
0.025	681	0.999953
0.025	682	0.999992
0.025	683	0.999903
0.025	684	0.999938
0.025	685	0.999998
0.025	686	0.999913
0.025	687	0.999924
0.025	688	1
0.025	689	0.999926
0.025	690	0.999912
0.025	691	0.999998
0.025	692	0.99994
0.025	693	0.999902
0.025	694	0.999991
0.025	695	0.999955
0.025	696	0.999896
0.025	697	0.999981
0.025	698	0.999969
0.025	699	0.999894
0.025	700	0.999969
0.025	701	0.999982
0.025	702	0.999896
0.025	703	0.999954
0.025	704	0.999992
0.025	705	0.999902
0.025	706	0.999939
0.025	707	0.999998
0.025	708	0.999912
0.025	709	0.999925
0.025	710	1
0.025	711	0.999925
0.025	712	0.999912
0.025	713	0.999998
0.025	714	0.999939
0.025	715	0.999902
0.025	716	0.999992
0.025	717	0.999954
0.025	718	0.999896
0.025	719	0.999982
0.025	720	0.999969
0.025	721	0.999894
0.025	722	0.999969
0.025	723	0.999981
0.025	724	0.999896
0.025	725	0.999955
0.025	726	0.999991
0.025	727	0.999902
0.025	728	0.99994
0.025	729	0.999998
0.025	730	0.999912
0.025	731	0.999926
0.025	732	1
0.025	733	0.999924
0.025	734	0.999913
0.025	735	0.999998
0.025	736	0.999938
0.025	737	0.999903
0.025	738	0.999992
0.025	739	0.999953
0.025	740	0.999896
0.025	741	0.999983
0.025	742	0.999968
0.025	743	0.999894
0.025	744	0.99997
0.025	745	0.999981
0.025	746	0.999896
0.025	747	0.999956
0.025	748	0.999991
0.025	749	0.999901
0.025	750	0.999941
0.025	751	0.999997
0.025	752	0.999911
0.025	753	0.999927
0.025	754	1
0.025	755	0.999923
0.025	756	0.999914
0.025	757	0.999998
0.025	758	0.999937
0.025	759	0.999903
0.025	760	0.999993
0.025	761	0.999952
0.025	762	0.999897
0.025	763	0.999983
0.025	764	0.999967
0.025	765	0.999894
0.025	766	0.999971
0.025	767	0.99998
0.025	768	0.999895
0.025	769	0.999957
0.025	770	0.99999
0.025	771	0.999901
0.025	772	0.999942
0.025	773	0.999997
0.025	774	0.99991
0.025	775	0.999927
0.025	776	1
0.025	777	0.999922
0.025	778	0.999914
0.025	779	0.999999
0.025	780	0.999936
0.025	781	0.999904
0.025	782	0.999993
0.025	783	0.999951
0.025	784	0.999897
0.025	785	0.999984
0.025	786	0.999966
0.025	787	0.999894
0.025	788	0.999972
0.025	789	0.999979
0.025	790	0.999895
0.025	791	0.999958
0.025	792	0.99999
0.025	793	0.9999
0.025	794	0.999943
0.025	795	0.999997
0.025	796	0.999909
0.025	797	0.999928
0.025	798	1
0.025	799	0.999921
0.025	800	0.999915
0.025	801	0.999999
0.025	802	0.999936
0.025	803	0.999905
0.025	804	0.999994
0.025	805	0.99995
0.025	806	0.999897
0.025	807	0.999985
0.025	808	0.999965
0.025	809	0.999894
0.025	810	0.999973
0.025	811	0.999978
0.025	812	0.999895
0.025	813	0.999959
0.025	814	0.999989
0.025	815	0.9999
0.025	816	0.999944
0.025	817	0.999996
0.025	818	0.999909
0.025	819	0.999929
0.025	820	1
0.025	821	0.999921
0.025	822	0.999916
0.025	823	0.999999
0.025	824	0.999935
0.025	825	0.999905
0.025	826	0.999994
0.025	827	0.99995
0.025	828	0.999898
0.025	829	0.999985
0.025	830	0.999964
0.025	831	0.999894
0.025	832	0.999974
0.025	833	0.999978
0.025	834	0.999895
0.025	835	0.99996
0.025	836	0.999988
0.025	837	0.9999
0.025	838	0.999945
0.025	839	0.999996
0.025	840	0.999908
0.025	841	0.99993
0.025	842	1
0.025	843	0.99992
0.025	844	0.999917
0.025	845	0.999999
0.025	846	0.999934
0.025	847	0.999906
0.025	848	0.999994
0.025	849	0.999949
0.025	850	0.999898
0.025	851	0.999986
0.025	852	0.999963
0.025	853	0.999894
0.025	854	0.999974
0.025	855	0.999977
0.025	856	0.999895
0.025	857	0.999961
0.025	858	0.999988
0.025	859	0.999899
0.025	860	0.999946
0.025	861	0.999996
0.025	862	0.999908
0.025	863	0.999931
0.025	864	1
0.025	865	0.999919
0.025	866	0.999917
0.025	867	0.999999
0.025	868	0.999933
0.025	869	0.999906
0.025	870	0.999995
0.025	871	0.999948
0.025	872	0.999898
0.025	873	0.999987
0.025	874	0.999962
0.025	875	0.999894
0.025	876	0.999975
0.025	877	0.999976
0.025	878	0.999894
0.025	879	0.999962
0.025	880	0.999987
0.025	881	0.999899
0.025	882	0.999947
0.025	883	0.999995
0.025	884	0.999907
0.025	885	0.999932
0.025	886	0.999999
0.025	887	0.999918
0.025	888	0.999918
0.025	889	0.999999
0.025	890	0.999932
0.025	891	0.999907
0.025	892	0.999995
0.025	893	0.999947
0.025	894	0.999899
0.025	895	0.999987
0.025	896	0.999962
0.025	897	0.999894
0.025	898	0.999976
0.025	899	0.999975
0.025	900	0.999894
0.025	901	0.999962
0.025	902	0.999987
0.025	903	0.999898
0.025	904	0.999948
0.025	905	0.999995
0.025	906	0.999906
0.025	907	0.999933
0.025	908	0.999999
0.025	909	0.999917
0.025	910	0.999919
0.025	911	1
0.025	912	0.999931
0.025	913	0.999908
0.025	914	0.999996
0.025	915	0.999946
0.025	916	0.999899
0.025	917	0.999988
0.025	918	0.999961
0.025	919	0.999895
0.025	920	0.999977
0.025	921	0.999974
0.025	922	0.999894
0.025	923	0.999963
0.025	924	0.999986
0.025	925	0.999898
0.025	926	0.999949
0.025	927	0.999994
0.025	928	0.999906
0.025	929	0.999934
0.025	930	0.999999
0.025	931	0.999917
0.025	932	0.99992
0.025	933	1
0.025	934	0.99993
0.025	935	0.999908
0.025	936	0.999996
0.025	937	0.999945
0.025	938	0.9999
0.025	939	0.999988
0.025	940	0.99996
0.025	941	0.999895
0.025	942	0.999978
0.025	943	0.999974
0.025	944	0.999894
0.025	945	0.999964
0.025	946	0.999985
0.025	947	0.999898
0.025	948	0.99995
0.025	949	0.999994
0.025	950	0.999905
0.025	951	0.999935
0.025	952	0.999999
0.025	953	0.999916
0.025	954	0.999921
0.025	955	1
0.025	956	0.999929
0.025	957	0.999909
0.025	958	0.999996
0.025	959	0.999944
0.025	960	0.9999
0.025	961	0.999989
0.025	962	0.999959
0.025	963	0.999895
0.025	964	0.999978
0.025	965	0.999973
0.025	966	0.999894
0.025	967	0.999965
0.025	968	0.999985
0.025	969	0.999897
0.025	970	0.99995
0.025	971	0.999994
0.025	972	0.999905
0.025	973	0.999936
0.025	974	0.999999
0.025	975	0.999915
0.025	976	0.999922
0.025	977	1
0.025	978	0.999928
0.025	979	0.99991
0.025	980	0.999997
0.025	981	0.999943
0.025	982	0.9999
0.025	983	0.99999
0.025	984	0.999958
0.025	985	0.999895
0.025	986	0.999979
0.025	987	0.999972
0.025	988	0.999894
0.025	989	0.999966
0.025	990	0.999984
0.025	991	0.999897
0.025	992	0.999951
0.025	993	0.999993
0.025	994	0.999904
0.025	995	0.999936
0.025	996	0.999999
0.025	997	0.999914
0.025	998	0.999922
0.025	999	1
0.025	1000	0.999927
0.05	0	1
0.05	1	0.999699
0.05	2	0.999649
0.05	3	0.999992
0.05	4	0.999757
0.05	5	0.99961
0.05	6	0.999967
0.05	7	0.999817
0.05	8	0.999585
0.05	9	0.999928
0.05	10	0.999874
0.05	11	0.999576
0.05	12	0.999878
0.05	13	0.999925
0.05	14	0.999583
0.05	15	0.99982
0.05	16	0.999965
0.05	17	0.999608
0.05	18	0.999761
0.05	19	0.99999
0.05	20	0.999646
0.05	21	0.999703
0.05	22	1
0.05	23	0.999696
0.05	24	0.999652
0.05	25	0.999993
0.05	26	0.999753
0.05	27	0.999612
0.05	28	0.999969
0.05	29	0.999813
0.05	30	0.999586
0.05	31	0.999931
0.05	32	0.999871
0.05	33	0.999576
0.05	34	0.999881
0.05	35	0.999922
0.05	36	0.999582
0.05	37	0.999824
0.05	38	0.999963
0.05	39	0.999606
0.05	40	0.999764
0.05	41	0.999989
0.05	42	0.999643
0.05	43	0.999706
0.05	44	1
0.05	45	0.999693
0.05	46	0.999655
0.05	47	0.999994
0.05	48	0.999749
0.05	49	0.999614
0.05	50	0.999971
0.05	51	0.999809
0.05	52	0.999587
0.05	53	0.999933
0.05	54	0.999867
0.05	55	0.999576
0.05	56	0.999885
0.05	57	0.999919
0.05	58	0.999582
0.05	59	0.999828
0.05	60	0.999961
0.05	61	0.999604
0.05	62	0.999768
0.05	63	0.999988
0.05	64	0.999641
0.05	65	0.99971
0.05	66	1
0.05	67	0.999689
0.05	68	0.999658
0.05	69	0.999994
0.05	70	0.999746
0.05	71	0.999616
0.05	72	0.999973
0.05	73	0.999806
0.05	74	0.999588
0.05	75	0.999936
0.05	76	0.999864
0.05	77	0.999576
0.05	78	0.999888
0.05	79	0.999916
0.05	80	0.999581
0.05	81	0.999832
0.05	82	0.999958
0.05	83	0.999602
0.05	84	0.999772
0.05	85	0.999987
0.05	86	0.999638
0.05	87	0.999713
0.05	88	0.999999
0.05	89	0.999686
0.05	90	0.999661
0.05	91	0.999995
0.05	92	0.999742
0.05	93	0.999618
0.05	94	0.999974
0.05	95	0.999802
0.05	96	0.999589
0.05	97	0.999939
0.05	98	0.99986
0.05	99	0.999576
0.05	100	0.999891
0.05	101	0.999913
0.05	102	0.99958
0.05	103	0.999835
0.05	104	0.999956
0.05	105	0.9996
0.05	106	0.999776
0.05	107	0.999986
0.05	108	0.999635
0.05	109	0.999717
0.05	110	0.999999
0.05	111	0.999683
0.05	112	0.999664
0.05	113	0.999996
0.05	114	0.999738
0.05	115	0.999621
0.05	116	0.999976
0.05	117	0.999798
0.05	118	0.999591
0.05	119	0.999941
0.05	120	0.999857
0.05	121	0.999577
0.05	122	0.999894
0.05	123	0.99991
0.05	124	0.999579
0.05	125	0.999839
0.05	126	0.999954
0.05	127	0.999598
0.05	128	0.999779
0.05	129	0.999984
0.05	130	0.999633
0.05	131	0.99972
0.05	132	0.999999
0.05	133	0.999679
0.05	134	0.999667
0.05	135	0.999997
0.05	136	0.999735
0.05	137	0.999623
0.05	138	0.999978
0.05	139	0.999794
0.05	140	0.999592
0.05	141	0.999944
0.05	142	0.999853
0.05	143	0.999577
0.05	144	0.999898
0.05	145	0.999907
0.05	146	0.999579
0.05	147	0.999843
0.05	148	0.999951
0.05	149	0.999597
0.05	150	0.999783
0.05	151	0.999983
0.05	152	0.99963
0.05	153	0.999724
0.05	154	0.999998
0.05	155	0.999676
0.05	156	0.99967
0.05	157	0.999997
0.05	158	0.999731
0.05	159	0.999625
0.05	160	0.99998
0.05	161	0.999791
0.05	162	0.999594
0.05	163	0.999947
0.05	164	0.99985
0.05	165	0.999577
0.05	166	0.999901
0.05	167	0.999904
0.05	168	0.999578
0.05	169	0.999846
0.05	170	0.999949
0.05	171	0.999595
0.05	172	0.999787
0.05	173	0.999981
0.05	174	0.999628
0.05	175	0.999728
0.05	176	0.999998
0.05	177	0.999673
0.05	178	0.999673
0.05	179	0.999998
0.05	180	0.999728
0.05	181	0.999628
0.05	182	0.999981
0.05	183	0.999787
0.05	184	0.999595
0.05	185	0.999949
0.05	186	0.999846
0.05	187	0.999578
0.05	188	0.999904
0.05	189	0.999901
0.05	190	0.999577
0.05	191	0.99985
0.05	192	0.999947
0.05	193	0.999594
0.05	194	0.999791
0.05	195	0.99998
0.05	196	0.999625
0.05	197	0.999731
0.05	198	0.999997
0.05	199	0.99967
0.05	200	0.999676
0.05	201	0.999998
0.05	202	0.999724
0.05	203	0.99963
0.05	204	0.999983
0.05	205	0.999783
0.05	206	0.999597
0.05	207	0.999951
0.05	208	0.999843
0.05	209	0.999579
0.05	210	0.999907
0.05	211	0.999898
0.05	212	0.999577
0.05	213	0.999853
0.05	214	0.999944
0.05	215	0.999592
0.05	216	0.999794
0.05	217	0.999978
0.05	218	0.999623
0.05	219	0.999735
0.05	220	0.999997
0.05	221	0.999667
0.05	222	0.999679
0.05	223	0.999999
0.05	224	0.99972
0.05	225	0.999633
0.05	226	0.999984
0.05	227	0.999779
0.05	228	0.999598
0.05	229	0.999954
0.05	230	0.999839
0.05	231	0.999579
0.05	232	0.99991
0.05	233	0.999894
0.05	234	0.999577
0.05	235	0.999857
0.05	236	0.999941
0.05	237	0.999591
0.05	238	0.999798
0.05	239	0.999976
0.05	240	0.999621
0.05	241	0.999738
0.05	242	0.999996
0.05	243	0.999664
0.05	244	0.999683
0.05	245	0.999999
0.05	246	0.999717
0.05	247	0.999635
0.05	248	0.999986
0.05	249	0.999776
0.05	250	0.9996
0.05	251	0.999956
0.05	252	0.999835
0.05	253	0.99958
0.05	254	0.999913
0.05	255	0.999891
0.05	256	0.999576
0.05	257	0.99986
0.05	258	0.999939
0.05	259	0.999589
0.05	260	0.999802
0.05	261	0.999974
0.05	262	0.999618
0.05	263	0.999742
0.05	264	0.999995
0.05	265	0.999661
0.05	266	0.999686
0.05	267	0.999999
0.05	268	0.999713
0.05	269	0.999638
0.05	270	0.999987
0.05	271	0.999772
0.05	272	0.999602
0.05	273	0.999958
0.05	274	0.999832
0.05	275	0.999581
0.05	276	0.999916
0.05	277	0.999888
0.05	278	0.999576
0.05	279	0.999864
0.05	280	0.999936
0.05	281	0.999588
0.05	282	0.999806
0.05	283	0.999973
0.05	284	0.999616
0.05	285	0.999746
0.05	286	0.999994
0.05	287	0.999658
0.05	288	0.999689
0.05	289	1
0.05	290	0.99971
0.05	291	0.999641
0.05	292	0.999988
0.05	293	0.999768
0.05	294	0.999604
0.05	295	0.999961
0.05	296	0.999828
0.05	297	0.999582
0.05	298	0.999919
0.05	299	0.999885
0.05	300	0.999576
0.05	301	0.999867
0.05	302	0.999933
0.05	303	0.999587
0.05	304	0.999809
0.05	305	0.999971
0.05	306	0.999614
0.05	307	0.999749
0.05	308	0.999994
0.05	309	0.999655
0.05	310	0.999693
0.05	311	1
0.05	312	0.999706
0.05	313	0.999643
0.05	314	0.999989
0.05	315	0.999764
0.05	316	0.999606
0.05	317	0.999963
0.05	318	0.999824
0.05	319	0.999582
0.05	320	0.999922
0.05	321	0.999881
0.05	322	0.999576
0.05	323	0.999871
0.05	324	0.999931
0.05	325	0.999586
0.05	326	0.999813
0.05	327	0.999969
0.05	328	0.999612
0.05	329	0.999753
0.05	330	0.999993
0.05	331	0.999652
0.05	332	0.999696
0.05	333	1
0.05	334	0.999703
0.05	335	0.999646
0.05	336	0.99999
0.05	337	0.999761
0.05	338	0.999608
0.05	339	0.999965
0.05	340	0.99982
0.05	341	0.999583
0.05	342	0.999925
0.05	343	0.999878
0.05	344	0.999576
0.05	345	0.999874
0.05	346	0.999928
0.05	347	0.999585
0.05	348	0.999817
0.05	349	0.999967
0.05	350	0.99961
0.05	351	0.999757
0.05	352	0.999992
0.05	353	0.999649
0.05	354	0.999699
0.05	355	1
0.05	356	0.999699
0.05	357	0.999649
0.05	358	0.999992
0.05	359	0.999757
0.05	360	0.99961
0.05	361	0.999967
0.05	362	0.999817
0.05	363	0.999585
0.05	364	0.999928
0.05	365	0.999874
0.05	366	0.999576
0.05	367	0.999878
0.05	368	0.999925
0.05	369	0.999583
0.05	370	0.999821
0.05	371	0.999965
0.05	372	0.999608
0.05	373	0.999761
0.05	374	0.99999
0.05	375	0.999646
0.05	376	0.999703
0.05	377	1
0.05	378	0.999696
0.05	379	0.999652
0.05	380	0.999993
0.05	381	0.999753
0.05	382	0.999612
0.05	383	0.999969
0.05	384	0.999813
0.05	385	0.999586
0.05	386	0.999931
0.05	387	0.999871
0.05	388	0.999576
0.05	389	0.999881
0.05	390	0.999922
0.05	391	0.999582
0.05	392	0.999824
0.05	393	0.999963
0.05	394	0.999606
0.05	395	0.999764
0.05	396	0.999989
0.05	397	0.999643
0.05	398	0.999706
0.05	399	1
0.05	400	0.999693
0.05	401	0.999655
0.05	402	0.999994
0.05	403	0.999749
0.05	404	0.999614
0.05	405	0.999971
0.05	406	0.999809
0.05	407	0.999587
0.05	408	0.999933
0.05	409	0.999867
0.05	410	0.999576
0.05	411	0.999885
0.05	412	0.999919
0.05	413	0.999582
0.05	414	0.999828
0.05	415	0.999961
0.05	416	0.999604
0.05	417	0.999768
0.05	418	0.999988
0.05	419	0.999641
0.05	420	0.99971
0.05	421	1
0.05	422	0.999689
0.05	423	0.999658
0.05	424	0.999994
0.05	425	0.999746
0.05	426	0.999616
0.05	427	0.999973
0.05	428	0.999806
0.05	429	0.999588
0.05	430	0.999936
0.05	431	0.999864
0.05	432	0.999576
0.05	433	0.999888
0.05	434	0.999916
0.05	435	0.999581
0.05	436	0.999832
0.05	437	0.999958
0.05	438	0.999602
0.05	439	0.999772
0.05	440	0.999987
0.05	441	0.999638
0.05	442	0.999713
0.05	443	0.999999
0.05	444	0.999686
0.05	445	0.999661
0.05	446	0.999995
0.05	447	0.999742
0.05	448	0.999618
0.05	449	0.999974
0.05	450	0.999802
0.05	451	0.999589
0.05	452	0.999939
0.05	453	0.99986
0.05	454	0.999576
0.05	455	0.999891
0.05	456	0.999913
0.05	457	0.99958
0.05	458	0.999835
0.05	459	0.999956
0.05	460	0.9996
0.05	461	0.999776
0.05	462	0.999986
0.05	463	0.999635
0.05	464	0.999717
0.05	465	0.999999
0.05	466	0.999683
0.05	467	0.999664
0.05	468	0.999996
0.05	469	0.999738
0.05	470	0.999621
0.05	471	0.999976
0.05	472	0.999798
0.05	473	0.999591
0.05	474	0.999941
0.05	475	0.999857
0.05	476	0.999577
0.05	477	0.999894
0.05	478	0.99991
0.05	479	0.999579
0.05	480	0.999839
0.05	481	0.999954
0.05	482	0.999598
0.05	483	0.999779
0.05	484	0.999984
0.05	485	0.999633
0.05	486	0.99972
0.05	487	0.999999
0.05	488	0.999679
0.05	489	0.999667
0.05	490	0.999997
0.05	491	0.999735
0.05	492	0.999623
0.05	493	0.999978
0.05	494	0.999794
0.05	495	0.999592
0.05	496	0.999944
0.05	497	0.999853
0.05	498	0.999577
0.05	499	0.999898
0.05	500	0.999907
0.05	501	0.999579
0.05	502	0.999843
0.05	503	0.999951
0.05	504	0.999597
0.05	505	0.999783
0.05	506	0.999983
0.05	507	0.99963
0.05	508	0.999724
0.05	509	0.999998
0.05	510	0.999676
0.05	511	0.99967
0.05	512	0.999997
0.05	513	0.999731
0.05	514	0.999625
0.05	515	0.99998
0.05	516	0.999791
0.05	517	0.999594
0.05	518	0.999947
0.05	519	0.99985
0.05	520	0.999577
0.05	521	0.999901
0.05	522	0.999904
0.05	523	0.999578
0.05	524	0.999846
0.05	525	0.999949
0.05	526	0.999595
0.05	527	0.999787
0.05	528	0.999981
0.05	529	0.999628
0.05	530	0.999728
0.05	531	0.999998
0.05	532	0.999673
0.05	533	0.999673
0.05	534	0.999998
0.05	535	0.999728
0.05	536	0.999628
0.05	537	0.999981
0.05	538	0.999787
0.05	539	0.999595
0.05	540	0.999949
0.05	541	0.999846
0.05	542	0.999578
0.05	543	0.999904
0.05	544	0.999901
0.05	545	0.999577
0.05	546	0.99985
0.05	547	0.999947
0.05	548	0.999594
0.05	549	0.999791
0.05	550	0.99998
0.05	551	0.999625
0.05	552	0.999731
0.05	553	0.999997
0.05	554	0.99967
0.05	555	0.999676
0.05	556	0.999998
0.05	557	0.999724
0.05	558	0.99963
0.05	559	0.999983
0.05	560	0.999783
0.05	561	0.999597
0.05	562	0.999951
0.05	563	0.999843
0.05	564	0.999579
0.05	565	0.999907
0.05	566	0.999898
0.05	567	0.999577
0.05	568	0.999853
0.05	569	0.999944
0.05	570	0.999592
0.05	571	0.999794
0.05	572	0.999978
0.05	573	0.999623
0.05	574	0.999735
0.05	575	0.999997
0.05	576	0.999667
0.05	577	0.999679
0.05	578	0.999999
0.05	579	0.99972
0.05	580	0.999633
0.05	581	0.999984
0.05	582	0.999779
