# q << time 	 MSD 
0.025	270	0.927912
0.025	271	0.927207
0.025	272	0.927078
0.025	273	0.924948
0.025	274	0.925989
0.025	275	0.925881
0.025	276	0.925401
0.025	277	0.925029
0.025	278	0.924457
0.025	279	0.923875
0.025	280	0.923358
0.025	281	0.923226
0.025	282	0.925367
0.025	283	0.924725
0.025	284	0.923745
0.025	285	0.923123
0.025	286	0.922833
0.025	287	0.922342
0.025	288	0.923198
0.025	289	0.922247
0.025	290	0.922886
0.025	291	0.922674
0.025	292	0.922321
0.025	293	0.921792
0.025	294	0.921866
0.025	295	0.922066
0.025	296	0.923698
0.025	297	0.924089
0.025	298	0.924332
0.025	299	0.925251
0.025	300	0.924128
0.025	301	0.924058
0.025	302	0.924034
0.025	303	0.922434
0.025	304	0.922435
0.025	305	0.92163
0.025	306	0.92156
0.025	307	0.920454
0.025	308	0.919504
0.025	309	0.918666
0.025	310	0.917531
0.025	311	0.917857
0.025	312	0.918502
0.025	313	0.919281
0.025	314	0.919691
0.025	315	0.919489
0.025	316	0.919489
0.025	317	0.91952
0.025	318	0.91976
0.025	319	0.920473
0.025	320	0.920576
0.025	321	0.917989
0.025	322	0.916941
0.025	323	0.917835
0.025	324	0.91764
0.025	325	0.918034
0.025	326	0.917919
0.025	327	0.917628
0.025	328	0.916066
0.025	329	0.916129
0.025	330	0.915854
0.025	331	0.915462
0.025	332	0.914856
0.025	333	0.915985
0.025	334	0.915768
0.025	335	0.913739
0.025	336	0.913353
0.025	337	0.911359
0.025	338	0.911938
0.025	339	0.911433
0.025	340	0.909371
0.025	341	0.908533
0.025	342	0.908828
0.025	343	0.909416
0.025	344	0.908336
0.025	345	0.909141
0.025	346	0.909116
0.025	347	0.909397
0.025	348	0.909837
0.025	349	0.908363
0.025	350	0.909373
0.025	351	0.910642
0.025	352	0.910743
0.025	353	0.909313
0.025	354	0.91009
0.025	355	0.908759
0.025	356	0.909391
0.025	357	0.910361
0.025	358	0.907964
0.025	359	0.908273
0.025	360	0.9074
0.025	361	0.907143
0.025	362	0.907548
0.025	363	0.908303
0.025	364	0.908474
0.025	365	0.909799
0.025	366	0.909184
0.025	367	0.90836
0.025	368	0.907927
0.025	369	0.908103
0.025	370	0.908147
0.025	371	0.907533
0.025	372	0.90824
0.025	373	0.907212
0.025	374	0.906459
0.025	375	0.907517
0.025	376	0.908918
0.025	377	0.908831
0.025	378	0.908352
0.025	379	0.908545
0.025	380	0.908335
0.025	381	0.90977
0.025	382	0.910294
0.025	383	0.908702
0.025	384	0.908491
0.025	385	0.90839
0.025	386	0.90894
0.025	387	0.907875
0.025	388	0.908111
0.025	389	0.906949
0.025	390	0.906501
0.025	391	0.907072
0.025	392	0.905774
0.025	393	0.906709
0.025	394	0.907429
0.025	395	0.906565
0.025	396	0.906394
0.025	397	0.904687
0.025	398	0.904609
0.025	399	0.904068
0.025	400	0.906547
0.025	401	0.905638
0.025	402	0.905024
0.025	403	0.904171
0.025	404	0.905364
0.025	405	0.904494
0.025	406	0.90468
0.025	407	0.904156
0.025	408	0.904993
0.025	409	0.904326
0.025	410	0.903074
0.025	411	0.903253
0.025	412	0.902394
0.025	413	0.902765
0.025	414	0.903581
0.025	415	0.903166
0.025	416	0.903107
0.025	417	0.902881
0.025	418	0.902472
0.025	419	0.901212
0.025	420	0.899388
0.025	421	0.899997
0.025	422	0.899688
0.025	423	0.899431
0.025	424	0.898541
0.025	425	0.898563
0.025	426	0.899069
0.025	427	0.899315
0.025	428	0.898887
0.025	429	0.89903
0.025	430	0.899066
0.025	431	0.89887
0.025	432	0.899392
0.025	433	0.899306
0.025	434	0.897891
0.025	435	0.897812
0.025	436	0.897718
0.025	437	0.898312
0.025	438	0.897875
0.025	439	0.898107
0.025	440	0.89699
0.025	441	0.897079
0.025	442	0.896655
0.025	443	0.896013
0.025	444	0.89617
0.025	445	0.896978
0.025	446	0.896583
0.025	447	0.895944
0.025	448	0.896419
0.025	449	0.897867
0.025	450	0.897734
0.025	451	0.899445
0.025	452	0.900606
0.025	453	0.900695
0.025	454	0.900317
0.025	455	0.901568
0.025	456	0.901558
0.025	457	0.900865
0.025	458	0.901867
0.025	459	0.902111
0.025	460	0.902134
0.025	461	0.900879
0.025	462	0.900103
0.025	463	0.899522
0.025	464	0.901207
0.025	465	0.901736
0.025	466	0.903354
0.025	467	0.902478
0.025	468	0.90162
0.025	469	0.901275
0.025	470	0.901299
0.025	471	0.90159
0.025	472	0.902177
0.025	473	0.901111
0.025	474	0.898887
0.025	475	0.897055
0.025	476	0.897523
0.025	477	0.897411
0.025	478	0.89696
0.025	479	0.894963
0.025	480	0.89355
0.025	481	0.892132
0.025	482	0.891551
0.025	483	0.890467
0.025	484	0.891423
0.025	485	0.890492
0.025	486	0.89162
0.025	487	0.890551
0.025	488	0.889345
0.025	489	0.887954
0.025	490	0.889559
0.025	491	0.889946
0.025	492	0.890297
0.025	493	0.890019
0.025	494	0.891813
0.025	495	0.891877
0.025	496	0.89293
0.025	497	0.892646
0.025	498	0.891559
0.025	499	0.891551
0.025	500	0.892019
0.025	501	0.890665
0.025	502	0.889907
0.025	503	0.890309
0.025	504	0.889707
0.025	505	0.888742
0.025	506	0.888249
0.025	507	0.88804
0.025	508	0.89004
0.025	509	0.890639
0.025	510	0.889313
0.025	511	0.888594
0.025	512	0.886721
0.025	513	0.887378
0.025	514	0.888012
0.025	515	0.88827
0.025	516	0.889438
0.025	517	0.889365
0.025	518	0.888399
0.025	519	0.887437
0.025	520	0.887252
0.025	521	0.88505
0.025	522	0.8863
0.025	523	0.88708
0.025	524	0.886757
0.025	525	0.887268
0.025	526	0.888255
0.025	527	0.888307
0.025	528	0.889682
0.025	529	0.887335
0.025	530	0.887336
0.025	531	0.888286
0.025	532	0.888621
0.025	533	0.889142
0.025	534	0.888487
0.025	535	0.885981
0.025	536	0.886526
0.025	537	0.885939
0.025	538	0.886608
0.025	539	0.886745
0.025	540	0.885888
0.025	541	0.885157
0.025	542	0.885154
0.025	543	0.885985
0.025	544	0.884625
0.025	545	0.884611
0.025	546	0.884949
0.025	547	0.883025
0.025	548	0.88178
0.025	549	0.881163
0.025	550	0.878528
0.025	551	0.879753
0.025	552	0.879118
0.025	553	0.87844
0.025	554	0.877199
0.025	555	0.875538
0.025	556	0.876039
0.025	557	0.875939
0.025	558	0.874184
0.025	559	0.874589
0.025	560	0.876316
0.025	561	0.876399
0.025	562	0.876543
0.025	563	0.877005
0.025	564	0.876998
0.025	565	0.875431
0.025	566	0.876572
0.025	567	0.87572
0.025	568	0.876293
0.025	569	0.874348
0.025	570	0.873058
0.025	571	0.872243
0.025	572	0.872524
0.025	573	0.873638
0.025	574	0.872914
0.025	575	0.873341
0.025	576	0.874293
0.025	577	0.874912
0.025	578	0.874128
0.025	579	0.873904
0.025	580	0.874359
0.025	581	0.874322
0.025	582	0.873587
0.025	583	0.873919
0.025	584	0.873379
0.025	585	0.874236
0.025	586	0.873984
0.025	587	0.874852
0.025	588	0.874678
0.025	589	0.87328
0.025	590	0.871552
0.025	591	0.871212
0.025	592	0.869763
0.025	593	0.869299
0.025	594	0.869674
0.025	595	0.869811
0.025	596	0.869144
0.025	597	0.867987
0.025	598	0.866612
0.025	599	0.865232
0.025	600	0.866658
0.025	601	0.867945
0.025	602	0.86744
0.025	603	0.868205
0.025	604	0.867128
0.025	605	0.866531
0.025	606	0.866273
0.025	607	0.866889
0.025	608	0.867146
0.025	609	0.86666
0.025	610	0.868085
0.025	611	0.868283
0.025	612	0.868354
0.025	613	0.87026
0.025	614	0.870422
0.025	615	0.869882
0.025	616	0.869607
0.025	617	0.868415
0.025	618	0.868603
0.025	619	0.868381
0.025	620	0.868142
0.025	621	0.867748
0.025	622	0.866506
0.025	623	0.867101
0.025	624	0.866835
0.025	625	0.865786
0.025	626	0.864578
0.025	627	0.862562
0.025	628	0.862035
0.025	629	0.860639
0.025	630	0.86119
0.025	631	0.861983
0.025	632	0.860835
0.025	633	0.860117
0.025	634	0.860124
0.025	635	0.861496
0.025	636	0.861749
0.025	637	0.861651
0.025	638	0.860113
0.025	639	0.86084
0.025	640	0.861361
0.025	641	0.862974
0.025	642	0.863551
0.025	643	0.863543
0.025	644	0.862938
0.025	645	0.864062
0.025	646	0.863543
0.025	647	0.86231
0.025	648	0.862988
0.025	649	0.86441
0.025	650	0.864288
0.025	651	0.865191
0.025	652	0.863895
0.025	653	0.862997
0.025	654	0.863274
0.025	655	0.862354
0.025	656	0.861815
0.025	657	0.860764
0.025	658	0.859698
0.025	659	0.860791
0.025	660	0.861203
0.025	661	0.860213
0.025	662	0.859943
0.025	663	0.859358
0.025	664	0.860339
0.025	665	0.859486
0.025	666	0.860453
0.025	667	0.859627
0.025	668	0.859254
0.025	669	0.858367
0.025	670	0.858162
0.025	671	0.859972
0.025	672	0.860098
0.025	673	0.861006
0.025	674	0.859086
0.025	675	0.858152
0.025	676	0.858995
0.025	677	0.860583
0.025	678	0.859652
0.025	679	0.859661
0.025	680	0.858614
0.025	681	0.858899
0.025	682	0.859636
0.025	683	0.859846
0.025	684	0.858748
0.025	685	0.858299
0.025	686	0.856119
0.025	687	0.856108
0.025	688	0.853429
0.025	689	0.85255
0.025	690	0.852255
0.025	691	0.85408
0.025	692	0.854887
0.025	693	0.853519
0.025	694	0.85236
0.025	695	0.853029
0.025	696	0.851794
0.025	697	0.850782
0.025	698	0.850087
0.025	699	0.850426
0.025	700	0.850751
0.025	701	0.850924
0.025	702	0.850648
0.025	703	0.850815
0.025	704	0.84845
0.025	705	0.850756
0.025	706	0.851422
0.025	707	0.851179
0.025	708	0.853004
0.025	709	0.852761
0.025	710	0.852873
0.025	711	0.85337
0.025	712	0.85293
0.025	713	0.85291
0.025	714	0.853967
0.025	715	0.855086
0.025	716	0.855589
0.025	717	0.85357
0.025	718	0.853971
0.025	719	0.853311
0.025	720	0.855003
0.025	721	0.85442
0.025	722	0.853414
0.025	723	0.852854
0.025	724	0.852059
0.025	725	0.851605
0.025	726	0.850762
0.025	727	0.852212
0.025	728	0.852034
0.025	729	0.851788
0.025	730	0.851158
0.025	731	0.851285
0.025	732	0.850722
0.025	733	0.850286
0.025	734	0.850308
0.025	735	0.848083
0.025	736	0.847104
0.025	737	0.845292
0.025	738	0.845291
0.025	739	0.845819
0.025	740	0.846409
0.025	741	0.847765
0.025	742	0.846794
0.025	743	0.8461
0.025	744	0.845756
0.025	745	0.845477
0.025	746	0.845406
0.025	747	0.8458
0.025	748	0.84567
0.025	749	0.84256
0.025	750	0.842009
0.025	751	0.841363
0.025	752	0.841422
0.025	753	0.84211
0.025	754	0.841562
0.025	755	0.839347
0.025	756	0.838777
0.025	757	0.839774
0.025	758	0.840499
0.025	759	0.841051
0.025	760	0.840917
0.025	761	0.838347
0.025	762	0.836535
0.025	763	0.836234
0.025	764	0.836186
0.025	765	0.836933
0.025	766	0.836292
0.025	767	0.834035
0.025	768	0.830793
0.025	769	0.831168
0.025	770	0.831923
0.025	771	0.832736
0.025	772	0.833433
0.025	773	0.831784
0.025	774	0.832168
0.025	775	0.833261
0.025	776	0.833774
0.025	777	0.834511
0.025	778	0.833592
0.025	779	0.83396
0.025	780	0.834638
0.025	781	0.833612
0.025	782	0.833055
0.025	783	0.833266
0.025	784	0.83403
0.025	785	0.834904
0.025	786	0.833902
0.025	787	0.831412
0.025	788	0.83255
0.025	789	0.834526
0.025	790	0.834758
0.025	791	0.834129
0.025	792	0.834553
0.025	793	0.83456
0.025	794	0.834301
0.025	795	0.834182
0.025	796	0.834045
0.025	797	0.834824
0.025	798	0.832094
0.025	799	0.829358
0.025	800	0.829264
0.025	801	0.829077
0.025	802	0.829657
0.025	803	0.830581
0.025	804	0.828975
0.025	805	0.82935
0.025	806	0.828332
0.025	807	0.828182
0.025	808	0.828946
0.025	809	0.828231
0.025	810	0.826386
0.025	811	0.826459
0.025	812	0.826512
0.025	813	0.824666
0.025	814	0.82403
0.025	815	0.826113
0.025	816	0.826031
0.025	817	0.826698
0.025	818	0.826445
0.025	819	0.826271
0.025	820	0.826733
0.025	821	0.826177
0.025	822	0.825616
0.025	823	0.825893
0.025	824	0.82564
0.025	825	0.824932
0.025	826	0.82378
0.025	827	0.822305
0.025	828	0.824044
0.025	829	0.823436
0.025	830	0.824635
0.025	831	0.823961
0.025	832	0.822698
0.025	833	0.823754
0.025	834	0.823288
0.025	835	0.824043
0.025	836	0.824857
0.025	837	0.824628
0.025	838	0.823066
0.025	839	0.822465
0.025	840	0.822345
0.025	841	0.821705
0.025	842	0.822834
0.025	843	0.821971
0.025	844	0.822702
0.025	845	0.822047
0.025	846	0.822142
0.025	847	0.821942
0.025	848	0.821112
0.025	849	0.822417
0.025	850	0.823547
0.025	851	0.823414
0.025	852	0.821712
0.025	853	0.824316
0.025	854	0.824269
0.025	855	0.82518
0.025	856	0.824134
0.025	857	0.82344
0.025	858	0.822195
0.025	859	0.821838
0.025	860	0.821809
0.025	861	0.822123
0.025	862	0.822502
0.025	863	0.823709
0.025	864	0.82338
0.025	865	0.822651
0.025	866	0.823237
0.025	867	0.823295
0.025	868	0.824402
0.025	869	0.824334
0.025	870	0.824026
0.025	871	0.823015
0.025	872	0.8226
0.025	873	0.822404
0.025	874	0.820763
0.025	875	0.82036
0.025	876	0.820002
0.025	877	0.818038
0.025	878	0.818298
0.025	879	0.81909
0.025	880	0.817883
0.025	881	0.820016
0.025	882	0.821651
0.025	883	0.819695
0.025	884	0.820701
0.025	885	0.821686
0.025	886	0.821937
0.025	887	0.821233
0.025	888	0.820886
0.025	889	0.819915
0.025	890	0.821986
0.025	891	0.822203
0.025	892	0.823072
0.025	893	0.822056
0.025	894	0.820821
0.025	895	0.820663
0.025	896	0.821943
0.025	897	0.821958
0.025	898	0.822045
0.025	899	0.8216
0.025	900	0.820304
0.025	901	0.819803
0.025	902	0.821109
0.025	903	0.822618
0.025	904	0.823748
0.025	905	0.822688
0.025	906	0.821096
0.025	907	0.820444
0.025	908	0.818892
0.025	909	0.81968
0.025	910	0.818319
0.025	911	0.819821
0.025	912	0.819618
0.025	913	0.81901
0.025	914	0.818069
0.025	915	0.81683
0.025	916	0.815773
0.025	917	0.814491
0.025	918	0.812658
0.025	919	0.809068
0.025	920	0.80772
0.025	921	0.80687
0.025	922	0.808157
0.025	923	0.80827
0.025	924	0.808488
0.025	925	0.806801
0.025	926	0.805181
0.025	927	0.803749
0.025	928	0.803713
0.025	929	0.804778
0.025	930	0.804562
0.025	931	0.804825
0.025	932	0.803934
0.025	933	0.801744
0.025	934	0.801564
0.025	935	0.801818
0.025	936	0.800937
0.025	937	0.800877
0.025	938	0.798922
0.025	939	0.797559
0.025	940	0.799267
0.025	941	0.801442
0.025	942	0.801777
0.025	943	0.802005
0.025	944	0.802287
0.025	945	0.802946
0.025	946	0.800652
0.025	947	0.800124
0.025	948	0.799735
0.025	949	0.796617
0.025	950	0.794689
0.025	951	0.796171
0.025	952	0.797425
0.025	953	0.798111
0.025	954	0.79835
0.025	955	0.798536
0.025	956	0.798624
0.025	957	0.800358
0.025	958	0.801283
0.025	959	0.800712
0.025	960	0.798975
0.025	961	0.799723
0.025	962	0.800607
0.025	963	0.800879
0.025	964	0.80109
0.025	965	0.799379
0.025	966	0.799331
0.025	967	0.799304
0.025	968	0.79951
0.025	969	0.799568
0.025	970	0.7984
0.025	971	0.799303
0.025	972	0.801147
0.025	973	0.799855
0.025	974	0.800061
0.025	975	0.799409
0.025	976	0.799116
0.025	977	0.799538
0.025	978	0.799373
0.025	979	0.797889
0.025	980	0.794762
0.025	981	0.795869
0.025	982	0.796955
0.025	983	0.797471
0.025	984	0.798075
0.025	985	0.794951
0.025	986	0.79568
0.025	987	0.794802
0.025	988	0.794901
0.025	989	0.793852
0.025	990	0.794602
0.025	991	0.79329
0.025	992	0.793054
0.025	993	0.792054
0.025	994	0.791405
0.025	995	0.791051
0.025	996	0.791377
0.025	997	0.790281
0.025	998	0.789991
0.025	999	0.790622
0.025	1000	0.792859
0.05	0	1
0.05	1	0.999046
0.05	2	0.998216
0.05	3	0.997231
0.05	4	0.996499
0.05	5	0.995805
0.05	6	0.994887
0.05	7	0.994361
0.05	8	0.992653
0.05	9	0.991954
0.05	10	0.991593
0.05	11	0.990825
0.05	12	0.989124
0.05	13	0.988495
0.05	14	0.987453
0.05	15	0.985475
0.05	16	0.98606
0.05	17	0.983514
0.05	18	0.981695
0.05	19	0.981816
0.05	20	0.980043
0.05	21	0.978437
0.05	22	0.975758
0.05	23	0.973664
0.05	24	0.971851
0.05	25	0.970059
0.05	26	0.968913
0.05	27	0.969341
0.05	28	0.968491
0.05	29	0.967967
0.05	30	0.967244
0.05	31	0.967707
0.05	32	0.966403
0.05	33	0.965607
0.05	34	0.96779
0.05	35	0.967119
0.05	36	0.96629
0.05	37	0.965503
0.05	38	0.964788
0.05	39	0.964027
0.05	40	0.962725
0.05	41	0.964226
0.05	42	0.961991
0.05	43	0.96228
0.05	44	0.962578
0.05	45	0.96201
0.05	46	0.961479
0.05	47	0.9631
0.05	48	0.961859
0.05	49	0.961403
0.05	50	0.960494
0.05	51	0.962382
0.05	52	0.96109
0.05	53	0.960714
0.05	54	0.96074
0.05	55	0.96047
0.05	56	0.958916
0.05	57	0.960038
0.05	58	0.957304
0.05	59	0.957877
0.05	60	0.95543
0.05	61	0.95441
0.05	62	0.949942
0.05	63	0.949216
0.05	64	0.947667
0.05	65	0.946022
0.05	66	0.94195
0.05	67	0.938816
0.05	68	0.935679
0.05	69	0.936152
0.05	70	0.935494
0.05	71	0.929932
0.05	72	0.928695
0.05	73	0.927957
0.05	74	0.92721
0.05	75	0.923867
0.05	76	0.920697
0.05	77	0.919484
0.05	78	0.920739
0.05	79	0.91835
0.05	80	0.916987
0.05	81	0.915072
0.05	82	0.917792
0.05	83	0.919064
0.05	84	0.916672
0.05	85	0.917422
0.05	86	0.914622
0.05	87	0.91532
0.05	88	0.912622
0.05	89	0.914423
0.05	90	0.913168
0.05	91	0.91117
0.05	92	0.912429
0.05	93	0.912598
0.05	94	0.912885
0.05	95	0.911874
0.05	96	0.90933
0.05	97	0.908275
0.05	98	0.910314
0.05	99	0.911511
0.05	100	0.908516
0.05	101	0.905378
0.05	102	0.903689
0.05	103	0.903808
0.05	104	0.902029
0.05	105	0.90316
0.05	106	0.900228
0.05	107	0.901903
0.05	108	0.899537
0.05	109	0.898691
0.05	110	0.898094
0.05	111	0.89413
0.05	112	0.89564
0.05	113	0.891851
0.05	114	0.891023
0.05	115	0.888547
0.05	116	0.892367
0.05	117	0.894893
0.05	118	0.894191
0.05	119	0.894001
0.05	120	0.896129
0.05	121	0.898679
0.05	122	0.897334
0.05	123	0.894071
0.05	124	0.894038
0.05	125	0.897853
0.05	126	0.896221
0.05	127	0.893899
0.05	128	0.894329
0.05	129	0.894218
0.05	130	0.896295
0.05	131	0.896361
0.05	132	0.897437
0.05	133	0.893376
0.05	134	0.89329
0.05	135	0.893642
0.05	136	0.894868
0.05	137	0.895415
0.05	138	0.895224
0.05	139	0.8943
0.05	140	0.893369
0.05	141	0.889002
0.05	142	0.88838
0.05	143	0.889688
0.05	144	0.892004
0.05	145	0.889764
0.05	146	0.890317
0.05	147	0.889228
0.05	148	0.885894
0.05	149	0.883694
0.05	150	0.88035
0.05	151	0.880031
0.05	152	0.878646
0.05	153	0.879183
0.05	154	0.878959
0.05	155	0.874953
0.05	156	0.875069
0.05	157	0.873546
0.05	158	0.869152
0.05	159	0.871046
0.05	160	0.871089
0.05	161	0.869838
0.05	162	0.866971
0.05	163	0.867427
0.05	164	0.863746
0.05	165	0.86383
0.05	166	0.863827
0.05	167	0.862449
0.05	168	0.856566
0.05	169	0.857856
0.05	170	0.85731
0.05	171	0.855618
0.05	172	0.857509
0.05	173	0.859679
0.05	174	0.855498
0.05	175	0.854493
0.05	176	0.853039
0.05	177	0.853503
0.05	178	0.846519
0.05	179	0.843716
0.05	180	0.843351
0.05	181	0.844568
0.05	182	0.8494
0.05	183	0.847279
0.05	184	0.843871
0.05	185	0.840614
0.05	186	0.836775
0.05	187	0.828195
0.05	188	0.824723
0.05	189	0.822014
0.05	190	0.822885
0.05	191	0.822566
0.05	192	0.815228
0.05	193	0.817878
0.05	194	0.821215
0.05	195	0.82398
0.05	196	0.820382
0.05	197	0.812952
0.05	198	0.811916
0.05	199	0.80552
0.05	200	0.804374
0.05	201	0.806391
0.05	202	0.807963
0.05	203	0.809908
0.05	204	0.805256
0.05	205	0.805048
0.05	206	0.807304
0.05	207	0.804558
0.05	208	0.805181
0.05	209	0.805058
0.05	210	0.801923
0.05	211	0.799188
0.05	212	0.79771
0.05	213	0.797812
0.05	214	0.799692
0.05	215	0.798673
0.05	216	0.797167
0.05	217	0.796096
0.05	218	0.799069
0.05	219	0.79512
0.05	220	0.788748
0.05	221	0.78915
0.05	222	0.781629
0.05	223	0.782253
0.05	224	0.780112
0.05	225	0.778722
0.05	226	0.782561
0.05	227	0.78247
0.05	228	0.78479
0.05	229	0.780724
0.05	230	0.784923
0.05	231	0.781102
0.05	232	0.773889
0.05	233	0.774882
0.05	234	0.776118
0.05	235	0.777936
0.05	236	0.776618
0.05	237	0.774277
0.05	238	0.776526
0.05	239	0.775615
0.05	240	0.773594
0.05	241	0.771863
0.05	242	0.77087
0.05	243	0.774385
0.05	244	0.773853
0.05	245	0.772694
0.05	246	0.767948
0.05	247	0.76613
0.05	248	0.763071
0.05	249	0.760985
0.05	250	0.757857
0.05	251	0.756337
0.05	252	0.751715
0.05	253	0.750767
0.05	254	0.750207
0.05	255	0.747728
0.05	256	0.748641
0.05	257	0.751514
0.05	258	0.751807
0.05	259	0.747063
0.05	260	0.74643
0.05	261	0.744118
0.05	262	0.742874
0.05	263	0.744011
0.05	264	0.743535
0.05	265	0.743045
0.05	266	0.742734
0.05	267	0.738003
0.05	268	0.737484
0.05	269	0.739933
0.05	270	0.739333
0.05	271	0.736682
0.05	272	0.736342
0.05	273	0.730015
0.05	274	0.73423
0.05	275	0.73329
0.05	276	0.732108
0.05	277	0.731924
0.05	278	0.730741
0.05	279	0.729176
0.05	280	0.727853
0.05	281	0.727416
0.05	282	0.734417
0.05	283	0.733063
0.05	284	0.729219
0.05	285	0.727713
0.05	286	0.727871
0.05	287	0.726239
0.05	288	0.728783
0.05	289	0.726111
0.05	290	0.727728
0.05	291	0.727177
0.05	292	0.726107
0.05	293	0.723792
0.05	294	0.723903
0.05	295	0.724914
0.05	296	0.730057
0.05	297	0.732129
0.05	298	0.732349
0.05	299	0.734888
0.05	300	0.731213
0.05	301	0.730748
0.05	302	0.730329
0.05	303	0.725441
0.05	304	0.725268
0.05	305	0.722508
0.05	306	0.722045
0.05	307	0.718007
0.05	308	0.715125
0.05	309	0.712354
0.05	310	0.708532
0.05	311	0.709268
0.05	312	0.711156
0.05	313	0.714082
0.05	314	0.714884
0.05	315	0.714574
0.05	316	0.715291
0.05	317	0.715315
0.05	318	0.715895
0.05	319	0.71853
0.05	320	0.718409
0.05	321	0.709897
0.05	322	0.706756
0.05	323	0.710185
0.05	324	0.710223
0.05	325	0.710818
0.05	326	0.710546
0.05	327	0.710293
0.05	328	0.706096
0.05	329	0.706737
0.05	330	0.706018
0.05	331	0.704859
0.05	332	0.703156
0.05	333	0.706894
0.05	334	0.706092
0.05	335	0.699937
0.05	336	0.698755
0.05	337	0.692783
0.05	338	0.694554
0.05	339	0.692782
0.05	340	0.686896
0.05	341	0.684589
0.05	342	0.685696
0.05	343	0.685996
0.05	344	0.68221
0.05	345	0.684906
0.05	346	0.685352
0.05	347	0.686345
0.05	348	0.687663
0.05	349	0.683067
0.05	350	0.685747
0.05	351	0.689657
0.05	352	0.691399
0.05	353	0.687839
0.05	354	0.69038
0.05	355	0.686927
0.05	356	0.68842
0.05	357	0.691171
0.05	358	0.683936
0.05	359	0.684895
0.05	360	0.682828
0.05	361	0.682331
0.05	362	0.683605
0.05	363	0.685289
0.05	364	0.685948
0.05	365	0.689978
0.05	366	0.688397
0.05	367	0.685838
0.05	368	0.684486
0.05	369	0.684535
0.05	370	0.68481
0.05	371	0.683454
0.05	372	0.685774
0.05	373	0.682249
0.05	374	0.679537
0.05	375	0.682103
0.05	376	0.686361
0.05	377	0.686279
0.05	378	0.684455
0.05	379	0.685345
0.05	380	0.683851
0.05	381	0.68777
0.05	382	0.689602
0.05	383	0.68437
0.05	384	0.684015
0.05	385	0.684982
0.05	386	0.686659
0.05	387	0.683513
0.05	388	0.684575
0.05	389	0.681484
0.05	390	0.680068
0.05	391	0.682186
0.05	392	0.678598
0.05	393	0.682279
0.05	394	0.684181
0.05	395	0.681957
0.05	396	0.680478
0.05	397	0.675439
0.05	398	0.675094
0.05	399	0.6731
0.05	400	0.679926
0.05	401	0.677239
0.05	402	0.67547
0.05	403	0.673343
0.05	404	0.676883
0.05	405	0.674811
0.05	406	0.674723
0.05	407	0.673416
0.05	408	0.677233
0.05	409	0.675142
0.05	410	0.672137
0.05	411	0.672797
0.05	412	0.670056
0.05	413	0.670998
0.05	414	0.673443
0.05	415	0.673492
0.05	416	0.672823
0.05	417	0.672089
0.05	418	0.670877
0.05	419	0.666645
0.05	420	0.660278
0.05	421	0.662773
0.05	422	0.661559
0.05	423	0.660932
0.05	424	0.659377
0.05	425	0.659733
0.05	426	0.662432
0.05	427	0.663476
0.05	428	0.663644
0.05	429	0.665018
0.05	430	0.665428
0.05	431	0.664488
0.05	432	0.666625
0.05	433	0.666819
0.05	434	0.662572
0.05	435	0.663678
0.05	436	0.663031
0.05	437	0.663017
0.05	438	0.661116
0.05	439	0.663333
0.05	440	0.659612
0.05	441	0.660864
0.05	442	0.659215
0.05	443	0.65691
0.05	444	0.656693
0.05	445	0.658798
0.05	446	0.656506
0.05	447	0.655075
0.05	448	0.657356
0.05	449	0.661744
0.05	450	0.661409
0.05	451	0.665922
0.05	452	0.668375
0.05	453	0.668361
0.05	454	0.666862
0.05	455	0.668839
0.05	456	0.668218
0.05	457	0.665796
0.05	458	0.669592
0.05	459	0.670556
0.05	460	0.670757
0.05	461	0.668279
0.05	462	0.666128
0.05	463	0.663817
0.05	464	0.669033
0.05	465	0.670365
0.05	466	0.675182
0.05	467	0.671896
0.05	468	0.66948
0.05	469	0.667743
0.05	470	0.667371
0.05	471	0.667783
0.05	472	0.669629
0.05	473	0.666922
0.05	474	0.660699
0.05	475	0.655182
0.05	476	0.655802
0.05	477	0.655572
0.05	478	0.654356
0.05	479	0.64846
0.05	480	0.645545
0.05	481	0.640917
0.05	482	0.639235
0.05	483	0.636356
0.05	484	0.638002
0.05	485	0.636492
0.05	486	0.640032
0.05	487	0.63665
0.05	488	0.635398
0.05	489	0.630931
0.05	490	0.635039
0.05	491	0.636207
0.05	492	0.638829
0.05	493	0.638217
0.05	494	0.642201
0.05	495	0.640657
0.05	496	0.641886
0.05	497	0.640101
0.05	498	0.638395
0.05	499	0.63816
0.05	500	0.639255
0.05	501	0.635054
0.05	502	0.634276
0.05	503	0.635569
0.05	504	0.633125
0.05	505	0.629058
0.05	506	0.628202
0.05	507	0.626955
0.05	508	0.631597
0.05	509	0.632583
0.05	510	0.62877
0.05	511	0.626145
0.05	512	0.622398
0.05	513	0.623875
0.05	514	0.626564
0.05	515	0.627957
0.05	516	0.632105
0.05	517	0.633318
0.05	518	0.630634
0.05	519	0.627778
0.05	520	0.627481
0.05	521	0.622535
0.05	522	0.624747
0.05	523	0.628097
0.05	524	0.626799
0.05	525	0.629127
0.05	526	0.633834
0.05	527	0.633624
0.05	528	0.637001
0.05	529	0.629473
0.05	530	0.631292
0.05	531	0.632931
0.05	532	0.634385
0.05	533	0.637255
0.05	534	0.633957
0.05	535	0.627151
0.05	536	0.626464
0.05	537	0.624937
0.05	538	0.623483
0.05	539	0.625286
