# q << time 	 MSD 
0.025	270	0.959219
0.025	271	0.958919
0.025	272	0.958878
0.025	273	0.958717
0.025	274	0.958569
0.025	275	0.958592
0.025	276	0.958391
0.025	277	0.958255
0.025	278	0.958079
0.025	279	0.957903
0.025	280	0.957972
0.025	281	0.957836
0.025	282	0.957965
0.025	283	0.958272
0.025	284	0.958034
0.025	285	0.957941
0.025	286	0.95787
0.025	287	0.957536
0.025	288	0.957203
0.025	289	0.956938
0.025	290	0.956805
0.025	291	0.956556
0.025	292	0.956721
0.025	293	0.956884
0.025	294	0.956419
0.025	295	0.956323
0.025	296	0.956229
0.025	297	0.95615
0.025	298	0.955554
0.025	299	0.955442
0.025	300	0.95531
0.025	301	0.955356
0.025	302	0.954946
0.025	303	0.95502
0.025	304	0.954603
0.025	305	0.954658
0.025	306	0.954258
0.025	307	0.95401
0.025	308	0.954199
0.025	309	0.954292
0.025	310	0.954754
0.025	311	0.95469
0.025	312	0.954788
0.025	313	0.954862
0.025	314	0.954788
0.025	315	0.954501
0.025	316	0.954269
0.025	317	0.954266
0.025	318	0.954062
0.025	319	0.953658
0.025	320	0.953817
0.025	321	0.953789
0.025	322	0.953683
0.025	323	0.953566
0.025	324	0.953628
0.025	325	0.953329
0.025	326	0.952891
0.025	327	0.952295
0.025	328	0.952172
0.025	329	0.951502
0.025	330	0.95167
0.025	331	0.951188
0.025	332	0.951156
0.025	333	0.951427
0.025	334	0.951412
0.025	335	0.951439
0.025	336	0.951187
0.025	337	0.95104
0.025	338	0.950583
0.025	339	0.950223
0.025	340	0.95014
0.025	341	0.949576
0.025	342	0.949746
0.025	343	0.949876
0.025	344	0.950426
0.025	345	0.950426
0.025	346	0.95022
0.025	347	0.950123
0.025	348	0.949971
0.025	349	0.949834
0.025	350	0.949549
0.025	351	0.949322
0.025	352	0.949378
0.025	353	0.94932
0.025	354	0.949087
0.025	355	0.949164
0.025	356	0.94923
0.025	357	0.949487
0.025	358	0.949679
0.025	359	0.949749
0.025	360	0.949601
0.025	361	0.949575
0.025	362	0.949671
0.025	363	0.949566
0.025	364	0.949969
0.025	365	0.949737
0.025	366	0.94967
0.025	367	0.949434
0.025	368	0.949352
0.025	369	0.949201
0.025	370	0.949145
0.025	371	0.948743
0.025	372	0.94801
0.025	373	0.947973
0.025	374	0.947674
0.025	375	0.947926
0.025	376	0.947786
0.025	377	0.947754
0.025	378	0.94778
0.025	379	0.947899
0.025	380	0.948045
0.025	381	0.948001
0.025	382	0.947617
0.025	383	0.947496
0.025	384	0.947255
0.025	385	0.947088
0.025	386	0.947138
0.025	387	0.947004
0.025	388	0.946756
0.025	389	0.946603
0.025	390	0.946851
0.025	391	0.947232
0.025	392	0.947509
0.025	393	0.947823
0.025	394	0.947381
0.025	395	0.94718
0.025	396	0.946941
0.025	397	0.9463
0.025	398	0.946596
0.025	399	0.946628
0.025	400	0.946174
0.025	401	0.945975
0.025	402	0.945655
0.025	403	0.945309
0.025	404	0.945269
0.025	405	0.944887
0.025	406	0.944694
0.025	407	0.94443
0.025	408	0.94443
0.025	409	0.944085
0.025	410	0.943693
0.025	411	0.943729
0.025	412	0.943569
0.025	413	0.943408
0.025	414	0.942854
0.025	415	0.942939
0.025	416	0.942903
0.025	417	0.942401
0.025	418	0.942212
0.025	419	0.941986
0.025	420	0.94156
0.025	421	0.941269
0.025	422	0.940779
0.025	423	0.940292
0.025	424	0.940039
0.025	425	0.940294
0.025	426	0.939844
0.025	427	0.939539
0.025	428	0.939414
0.025	429	0.939389
0.025	430	0.939379
0.025	431	0.939219
0.025	432	0.939035
0.025	433	0.938628
0.025	434	0.938414
0.025	435	0.93829
0.025	436	0.938179
0.025	437	0.938499
0.025	438	0.93834
0.025	439	0.93802
0.025	440	0.938025
0.025	441	0.938198
0.025	442	0.938018
0.025	443	0.93804
0.025	444	0.937648
0.025	445	0.937815
0.025	446	0.937875
0.025	447	0.938218
0.025	448	0.938237
0.025	449	0.938136
0.025	450	0.937977
0.025	451	0.937563
0.025	452	0.937415
0.025	453	0.937454
0.025	454	0.937328
0.025	455	0.937507
0.025	456	0.93696
0.025	457	0.93648
0.025	458	0.936248
0.025	459	0.936044
0.025	460	0.936003
0.025	461	0.935604
0.025	462	0.935205
0.025	463	0.935418
0.025	464	0.935277
0.025	465	0.935314
0.025	466	0.934953
0.025	467	0.934765
0.025	468	0.93464
0.025	469	0.934675
0.025	470	0.934765
0.025	471	0.934301
0.025	472	0.934164
0.025	473	0.933802
0.025	474	0.93345
0.025	475	0.933185
0.025	476	0.932978
0.025	477	0.932907
0.025	478	0.932598
0.025	479	0.932136
0.025	480	0.931834
0.025	481	0.931632
0.025	482	0.931599
0.025	483	0.931436
0.025	484	0.931072
0.025	485	0.930822
0.025	486	0.930509
0.025	487	0.930571
0.025	488	0.930601
0.025	489	0.930112
0.025	490	0.929852
0.025	491	0.929877
0.025	492	0.9298
0.025	493	0.930036
0.025	494	0.930014
0.025	495	0.929531
0.025	496	0.929232
0.025	497	0.929028
0.025	498	0.928603
0.025	499	0.928702
0.025	500	0.928718
0.025	501	0.928507
0.025	502	0.928227
0.025	503	0.928328
0.025	504	0.927581
0.025	505	0.927586
0.025	506	0.92736
0.025	507	0.926827
0.025	508	0.926789
0.025	509	0.926635
0.025	510	0.927018
0.025	511	0.927116
0.025	512	0.926899
0.025	513	0.927047
0.025	514	0.926976
0.025	515	0.926599
0.025	516	0.926226
0.025	517	0.925958
0.025	518	0.925887
0.025	519	0.925793
0.025	520	0.925594
0.025	521	0.925689
0.025	522	0.925828
0.025	523	0.925886
0.025	524	0.925605
0.025	525	0.925305
0.025	526	0.925427
0.025	527	0.925723
0.025	528	0.925641
0.025	529	0.925655
0.025	530	0.926092
0.025	531	0.926074
0.025	532	0.926034
0.025	533	0.926213
0.025	534	0.926063
0.025	535	0.925774
0.025	536	0.925936
0.025	537	0.925849
0.025	538	0.925533
0.025	539	0.925303
0.025	540	0.925278
0.025	541	0.924948
0.025	542	0.92479
0.025	543	0.924932
0.025	544	0.925006
0.025	545	0.924975
0.025	546	0.924821
0.025	547	0.924679
0.025	548	0.924524
0.025	549	0.92378
0.025	550	0.923882
0.025	551	0.923698
0.025	552	0.923542
0.025	553	0.923351
0.025	554	0.922957
0.025	555	0.922862
0.025	556	0.922674
0.025	557	0.922443
0.025	558	0.922254
0.025	559	0.922892
0.025	560	0.923085
0.025	561	0.922628
0.025	562	0.922898
0.025	563	0.922573
0.025	564	0.922248
0.025	565	0.922213
0.025	566	0.922139
0.025	567	0.922094
0.025	568	0.921982
0.025	569	0.921379
0.025	570	0.921567
0.025	571	0.921718
0.025	572	0.921795
0.025	573	0.921864
0.025	574	0.921216
0.025	575	0.921102
0.025	576	0.92088
0.025	577	0.921077
0.025	578	0.920991
0.025	579	0.921158
0.025	580	0.921382
0.025	581	0.921115
0.025	582	0.920946
0.025	583	0.920733
0.025	584	0.920874
0.025	585	0.920776
0.025	586	0.920667
0.025	587	0.920413
0.025	588	0.920121
0.025	589	0.920348
0.025	590	0.920303
0.025	591	0.920048
0.025	592	0.919796
0.025	593	0.919628
0.025	594	0.919538
0.025	595	0.919558
0.025	596	0.919258
0.025	597	0.91916
0.025	598	0.918923
0.025	599	0.918624
0.025	600	0.918511
0.025	601	0.91822
0.025	602	0.917995
0.025	603	0.918142
0.025	604	0.918089
0.025	605	0.91796
0.025	606	0.917679
0.025	607	0.917591
0.025	608	0.917236
0.025	609	0.916756
0.025	610	0.916842
0.025	611	0.916376
0.025	612	0.915929
0.025	613	0.915248
0.025	614	0.914773
0.025	615	0.914721
0.025	616	0.914494
0.025	617	0.914326
0.025	618	0.914772
0.025	619	0.914658
0.025	620	0.915145
0.025	621	0.914922
0.025	622	0.914653
0.025	623	0.914663
0.025	624	0.913719
0.025	625	0.91309
0.025	626	0.913166
0.025	627	0.912813
0.025	628	0.912261
0.025	629	0.912425
0.025	630	0.912003
0.025	631	0.912193
0.025	632	0.912202
0.025	633	0.912017
0.025	634	0.912275
0.025	635	0.91216
0.025	636	0.911746
0.025	637	0.91158
0.025	638	0.911158
0.025	639	0.910798
0.025	640	0.911184
0.025	641	0.911039
0.025	642	0.91079
0.025	643	0.911183
0.025	644	0.910735
0.025	645	0.91061
0.025	646	0.910613
0.025	647	0.910193
0.025	648	0.910126
0.025	649	0.910322
0.025	650	0.909597
0.025	651	0.908949
0.025	652	0.908609
0.025	653	0.908616
0.025	654	0.90829
0.025	655	0.907751
0.025	656	0.907547
0.025	657	0.907782
0.025	658	0.90725
0.025	659	0.906614
0.025	660	0.906708
0.025	661	0.906321
0.025	662	0.906402
0.025	663	0.906073
0.025	664	0.905661
0.025	665	0.905503
0.025	666	0.905722
0.025	667	0.905765
0.025	668	0.905573
0.025	669	0.90573
0.025	670	0.90595
0.025	671	0.905815
0.025	672	0.905428
0.025	673	0.9053
0.025	674	0.905127
0.025	675	0.905055
0.025	676	0.904847
0.025	677	0.904492
0.025	678	0.903685
0.025	679	0.903143
0.025	680	0.90227
0.025	681	0.902092
0.025	682	0.902508
0.025	683	0.902416
0.025	684	0.902088
0.025	685	0.901332
0.025	686	0.90106
0.025	687	0.901131
0.025	688	0.90091
0.025	689	0.900567
0.025	690	0.900171
0.025	691	0.899886
0.025	692	0.899623
0.025	693	0.899256
0.025	694	0.898249
0.025	695	0.898137
0.025	696	0.898125
0.025	697	0.897822
0.025	698	0.897743
0.025	699	0.897489
0.025	700	0.897927
0.025	701	0.898032
0.025	702	0.897525
0.025	703	0.897676
0.025	704	0.897647
0.025	705	0.897203
0.025	706	0.89698
0.025	707	0.896924
0.025	708	0.896895
0.025	709	0.896708
0.025	710	0.896736
0.025	711	0.897115
0.025	712	0.896796
0.025	713	0.896351
0.025	714	0.896379
0.025	715	0.89631
0.025	716	0.896337
0.025	717	0.896109
0.025	718	0.895699
0.025	719	0.89615
0.025	720	0.895584
0.025	721	0.894916
0.025	722	0.894729
0.025	723	0.894632
0.025	724	0.89437
0.025	725	0.894031
0.025	726	0.89367
0.025	727	0.893824
0.025	728	0.89346
0.025	729	0.893108
0.025	730	0.892891
0.025	731	0.89269
0.025	732	0.892374
0.025	733	0.891837
0.025	734	0.891883
0.025	735	0.892078
0.025	736	0.891788
0.025	737	0.89115
0.025	738	0.890958
0.025	739	0.890723
0.025	740	0.890735
0.025	741	0.890968
0.025	742	0.891143
0.025	743	0.890873
0.025	744	0.890906
0.025	745	0.891462
0.025	746	0.890786
0.025	747	0.890625
0.025	748	0.890147
0.025	749	0.890541
0.025	750	0.890317
0.025	751	0.890822
0.025	752	0.890614
0.025	753	0.89079
0.025	754	0.890613
0.025	755	0.89052
0.025	756	0.890793
0.025	757	0.890763
0.025	758	0.889793
0.025	759	0.889557
0.025	760	0.889537
0.025	761	0.889152
0.025	762	0.888204
0.025	763	0.888085
0.025	764	0.887482
0.025	765	0.886879
0.025	766	0.886115
0.025	767	0.886294
0.025	768	0.885733
0.025	769	0.885718
0.025	770	0.885534
0.025	771	0.884996
0.025	772	0.884444
0.025	773	0.884656
0.025	774	0.884189
0.025	775	0.884383
0.025	776	0.884283
0.025	777	0.884051
0.025	778	0.883711
0.025	779	0.883663
0.025	780	0.883652
0.025	781	0.883625
0.025	782	0.883448
0.025	783	0.883359
0.025	784	0.883466
0.025	785	0.883841
0.025	786	0.88353
0.025	787	0.88354
0.025	788	0.883577
0.025	789	0.884242
0.025	790	0.884762
0.025	791	0.885012
0.025	792	0.884375
0.025	793	0.883887
0.025	794	0.883654
0.025	795	0.883788
0.025	796	0.883451
0.025	797	0.882776
0.025	798	0.882965
0.025	799	0.882968
0.025	800	0.883218
0.025	801	0.882796
0.025	802	0.882546
0.025	803	0.882755
0.025	804	0.88318
0.025	805	0.882558
0.025	806	0.882447
0.025	807	0.881885
0.025	808	0.881919
0.025	809	0.881625
0.025	810	0.881734
0.025	811	0.881837
0.025	812	0.8814
0.025	813	0.881107
0.025	814	0.880851
0.025	815	0.881554
0.025	816	0.881507
0.025	817	0.881543
0.025	818	0.881525
0.025	819	0.880973
0.025	820	0.881124
0.025	821	0.881067
0.025	822	0.881199
0.025	823	0.880796
0.025	824	0.880782
0.025	825	0.880661
0.025	826	0.880431
0.025	827	0.880099
0.025	828	0.880176
0.025	829	0.880503
0.025	830	0.880269
0.025	831	0.880768
0.025	832	0.880701
0.025	833	0.879534
0.025	834	0.879644
0.025	835	0.879517
0.025	836	0.879159
0.025	837	0.878916
0.025	838	0.878423
0.025	839	0.878413
0.025	840	0.878038
0.025	841	0.877982
0.025	842	0.876921
0.025	843	0.877022
0.025	844	0.877329
0.025	845	0.87752
0.025	846	0.8777
0.025	847	0.877683
0.025	848	0.877233
0.025	849	0.877399
0.025	850	0.877613
0.025	851	0.87744
0.025	852	0.877681
0.025	853	0.877231
0.025	854	0.877317
0.025	855	0.877431
0.025	856	0.877354
0.025	857	0.877101
0.025	858	0.877121
0.025	859	0.877588
0.025	860	0.877475
0.025	861	0.877734
0.025	862	0.877176
0.025	863	0.876745
0.025	864	0.876421
0.025	865	0.876179
0.025	866	0.875608
0.025	867	0.875688
0.025	868	0.87619
0.025	869	0.876008
0.025	870	0.876238
0.025	871	0.876183
0.025	872	0.875713
0.025	873	0.87603
0.025	874	0.876198
0.025	875	0.876454
0.025	876	0.876642
0.025	877	0.876189
0.025	878	0.875447
0.025	879	0.875275
0.025	880	0.87518
0.025	881	0.874516
0.025	882	0.874523
0.025	883	0.874115
0.025	884	0.87435
0.025	885	0.874122
0.025	886	0.874263
0.025	887	0.874206
0.025	888	0.874633
0.025	889	0.874458
0.025	890	0.874152
0.025	891	0.873384
0.025	892	0.87326
0.025	893	0.873757
0.025	894	0.873476
0.025	895	0.87302
0.025	896	0.872583
0.025	897	0.872692
0.025	898	0.872411
0.025	899	0.872555
0.025	900	0.872951
0.025	901	0.87346
0.025	902	0.873184
0.025	903	0.87266
0.025	904	0.872514
0.025	905	0.872829
0.025	906	0.872007
0.025	907	0.872141
0.025	908	0.87173
0.025	909	0.871763
0.025	910	0.871942
0.025	911	0.871857
0.025	912	0.871564
0.025	913	0.870992
0.025	914	0.870611
0.025	915	0.869843
0.025	916	0.869736
0.025	917	0.869516
0.025	918	0.869405
0.025	919	0.86916
0.025	920	0.869316
0.025	921	0.869216
0.025	922	0.869221
0.025	923	0.869199
0.025	924	0.869284
0.025	925	0.868996
0.025	926	0.868214
0.025	927	0.867563
0.025	928	0.867035
0.025	929	0.86592
0.025	930	0.865504
0.025	931	0.864617
0.025	932	0.864104
0.025	933	0.864654
0.025	934	0.864516
0.025	935	0.864663
0.025	936	0.864485
0.025	937	0.864624
0.025	938	0.864486
0.025	939	0.864408
0.025	940	0.864111
0.025	941	0.863581
0.025	942	0.863584
0.025	943	0.863904
0.025	944	0.864016
0.025	945	0.863416
0.025	946	0.863344
0.025	947	0.86382
0.025	948	0.863535
0.025	949	0.863141
0.025	950	0.862957
0.025	951	0.862535
0.025	952	0.863046
0.025	953	0.862365
0.025	954	0.861943
0.025	955	0.862202
0.025	956	0.861751
0.025	957	0.862032
0.025	958	0.861732
0.025	959	0.86114
0.025	960	0.86071
0.025	961	0.860231
0.025	962	0.860074
0.025	963	0.859796
0.025	964	0.85954
0.025	965	0.859423
0.025	966	0.859552
0.025	967	0.859339
0.025	968	0.859523
0.025	969	0.859395
0.025	970	0.859012
0.025	971	0.859071
0.025	972	0.858792
0.025	973	0.858937
0.025	974	0.859016
0.025	975	0.859108
0.025	976	0.858863
0.025	977	0.858428
0.025	978	0.858728
0.025	979	0.858822
0.025	980	0.858204
0.025	981	0.857779
0.025	982	0.857742
0.025	983	0.857761
0.025	984	0.857816
0.025	985	0.858023
0.025	986	0.857976
0.025	987	0.857743
0.025	988	0.857456
0.025	989	0.856788
0.025	990	0.85649
0.025	991	0.856315
0.025	992	0.856273
0.025	993	0.856289
0.025	994	0.855981
0.025	995	0.855969
0.025	996	0.855513
0.025	997	0.854991
0.025	998	0.854641
0.025	999	0.854595
0.025	1000	0.854661
0.05	0	1
0.05	1	0.99938
0.05	2	0.998828
0.05	3	0.998181
0.05	4	0.997413
0.05	5	0.996623
0.05	6	0.995968
0.05	7	0.995549
0.05	8	0.994684
0.05	9	0.994068
0.05	10	0.99344
0.05	11	0.992735
0.05	12	0.991899
0.05	13	0.991152
0.05	14	0.990583
0.05	15	0.990103
0.05	16	0.989657
0.05	17	0.989198
0.05	18	0.988265
0.05	19	0.987739
0.05	20	0.987096
0.05	21	0.986238
0.05	22	0.985631
0.05	23	0.98462
0.05	24	0.984026
0.05	25	0.983503
0.05	26	0.982503
0.05	27	0.981952
0.05	28	0.981231
0.05	29	0.980976
0.05	30	0.979968
0.05	31	0.979883
0.05	32	0.979125
0.05	33	0.978791
0.05	34	0.978225
0.05	35	0.977328
0.05	36	0.97649
0.05	37	0.975867
0.05	38	0.975052
0.05	39	0.974265
0.05	40	0.973142
0.05	41	0.972117
0.05	42	0.971082
0.05	43	0.970362
0.05	44	0.969636
0.05	45	0.969118
0.05	46	0.968544
0.05	47	0.967776
0.05	48	0.967437
0.05	49	0.966387
0.05	50	0.965778
0.05	51	0.964572
0.05	52	0.963977
0.05	53	0.963708
0.05	54	0.963094
0.05	55	0.963709
0.05	56	0.964349
0.05	57	0.963536
0.05	58	0.962793
0.05	59	0.962469
0.05	60	0.961986
0.05	61	0.96177
0.05	62	0.96148
0.05	63	0.961118
0.05	64	0.960207
0.05	65	0.960051
0.05	66	0.959302
0.05	67	0.959131
0.05	68	0.958323
0.05	69	0.958251
0.05	70	0.957567
0.05	71	0.957064
0.05	72	0.956057
0.05	73	0.955767
0.05	74	0.95489
0.05	75	0.95433
0.05	76	0.954382
0.05	77	0.95377
0.05	78	0.953261
0.05	79	0.952827
0.05	80	0.952535
0.05	81	0.951734
0.05	82	0.951171
0.05	83	0.949779
0.05	84	0.948641
0.05	85	0.94764
0.05	86	0.947122
0.05	87	0.947402
0.05	88	0.947063
0.05	89	0.946697
0.05	90	0.94707
0.05	91	0.946067
0.05	92	0.945195
0.05	93	0.94396
0.05	94	0.943095
0.05	95	0.942844
0.05	96	0.942774
0.05	97	0.942071
0.05	98	0.940434
0.05	99	0.940373
0.05	100	0.939144
0.05	101	0.938992
0.05	102	0.938906
0.05	103	0.938303
0.05	104	0.937633
0.05	105	0.937405
0.05	106	0.935755
0.05	107	0.935774
0.05	108	0.934673
0.05	109	0.934211
0.05	110	0.933355
0.05	111	0.933392
0.05	112	0.933018
0.05	113	0.933194
0.05	114	0.931963
0.05	115	0.931767
0.05	116	0.930851
0.05	117	0.931014
0.05	118	0.931212
0.05	119	0.931392
0.05	120	0.930764
0.05	121	0.930633
0.05	122	0.930536
0.05	123	0.929592
0.05	124	0.930558
0.05	125	0.929389
0.05	126	0.92832
0.05	127	0.92748
0.05	128	0.927886
0.05	129	0.927796
0.05	130	0.926877
0.05	131	0.925344
0.05	132	0.923853
0.05	133	0.923788
0.05	134	0.923048
0.05	135	0.921602
0.05	136	0.919999
0.05	137	0.919739
0.05	138	0.919503
0.05	139	0.919556
0.05	140	0.918167
0.05	141	0.916454
0.05	142	0.915497
0.05	143	0.914623
0.05	144	0.913553
0.05	145	0.913192
0.05	146	0.91256
0.05	147	0.912392
0.05	148	0.91201
0.05	149	0.912411
0.05	150	0.911576
0.05	151	0.911082
0.05	152	0.91027
0.05	153	0.909671
0.05	154	0.908254
0.05	155	0.908453
0.05	156	0.908135
0.05	157	0.908136
0.05	158	0.906292
0.05	159	0.906282
0.05	160	0.904966
0.05	161	0.904075
0.05	162	0.90355
0.05	163	0.904266
0.05	164	0.904054
0.05	165	0.901913
0.05	166	0.900855
0.05	167	0.900556
0.05	168	0.899127
0.05	169	0.899486
0.05	170	0.899354
0.05	171	0.899833
0.05	172	0.899447
0.05	173	0.898352
0.05	174	0.898197
0.05	175	0.899311
0.05	176	0.898529
0.05	177	0.897651
0.05	178	0.89696
0.05	179	0.895868
0.05	180	0.895266
0.05	181	0.895531
0.05	182	0.895738
0.05	183	0.894622
0.05	184	0.894126
0.05	185	0.89395
0.05	186	0.893309
0.05	187	0.893253
0.05	188	0.892347
0.05	189	0.891986
0.05	190	0.891858
0.05	191	0.891998
0.05	192	0.89155
0.05	193	0.891659
0.05	194	0.891073
0.05	195	0.891954
0.05	196	0.891002
0.05	197	0.890702
0.05	198	0.890188
0.05	199	0.888946
0.05	200	0.88808
0.05	201	0.887134
0.05	202	0.886957
0.05	203	0.886969
0.05	204	0.886373
0.05	205	0.886225
0.05	206	0.886837
0.05	207	0.886182
0.05	208	0.885624
0.05	209	0.884257
0.05	210	0.883841
0.05	211	0.884103
0.05	212	0.883996
0.05	213	0.88308
0.05	214	0.882926
0.05	215	0.882325
0.05	216	0.881551
0.05	217	0.881906
0.05	218	0.881222
0.05	219	0.880332
0.05	220	0.880439
0.05	221	0.879961
0.05	222	0.879635
0.05	223	0.880097
0.05	224	0.879069
0.05	225	0.878133
0.05	226	0.87739
0.05	227	0.876138
0.05	228	0.875757
0.05	229	0.87492
0.05	230	0.873116
0.05	231	0.873226
0.05	232	0.872557
0.05	233	0.871571
0.05	234	0.871068
0.05	235	0.870823
0.05	236	0.869666
0.05	237	0.870092
0.05	238	0.869255
0.05	239	0.868989
0.05	240	0.869316
0.05	241	0.868621
0.05	242	0.869062
0.05	243	0.869661
0.05	244	0.870026
0.05	245	0.869682
0.05	246	0.869225
0.05	247	0.869438
0.05	248	0.868463
0.05	249	0.867832
0.05	250	0.866378
0.05	251	0.865812
0.05	252	0.86428
0.05	253	0.862906
0.05	254	0.86187
0.05	255	0.861434
0.05	256	0.861767
0.05	257	0.860627
0.05	258	0.859652
0.05	259	0.858476
0.05	260	0.857708
0.05	261	0.856552
0.05	262	0.857669
0.05	263	0.85711
0.05	264	0.85733
0.05	265	0.855539
0.05	266	0.856234
0.05	267	0.856501
0.05	268	0.856466
0.05	269	0.855844
0.05	270	0.85603
0.05	271	0.855247
0.05	272	0.855194
0.05	273	0.854637
0.05	274	0.854104
0.05	275	0.854369
0.05	276	0.853743
0.05	277	0.853379
0.05	278	0.85289
0.05	279	0.852306
0.05	280	0.852463
0.05	281	0.851742
0.05	282	0.851927
0.05	283	0.85293
0.05	284	0.852292
0.05	285	0.851841
0.05	286	0.851532
0.05	287	0.850661
0.05	288	0.84942
0.05	289	0.848406
0.05	290	0.847928
0.05	291	0.847147
0.05	292	0.848047
0.05	293	0.848669
0.05	294	0.847429
0.05	295	0.847188
0.05	296	0.846699
0.05	297	0.846389
0.05	298	0.84444
0.05	299	0.844045
0.05	300	0.843914
0.05	301	0.843929
0.05	302	0.8425
0.05	303	0.842568
0.05	304	0.841206
0.05	305	0.841265
0.05	306	0.839954
0.05	307	0.839248
0.05	308	0.839683
0.05	309	0.839763
0.05	310	0.841239
0.05	311	0.841202
0.05	312	0.841639
0.05	313	0.841802
0.05	314	0.841602
0.05	315	0.840698
0.05	316	0.840084
0.05	317	0.840025
0.05	318	0.839219
0.05	319	0.83792
0.05	320	0.838818
0.05	321	0.838821
0.05	322	0.838585
0.05	323	0.838448
0.05	324	0.838623
0.05	325	0.837853
0.05	326	0.836321
0.05	327	0.834638
0.05	328	0.834289
0.05	329	0.832473
0.05	330	0.832947
0.05	331	0.831374
0.05	332	0.831395
0.05	333	0.832299
0.05	334	0.832288
0.05	335	0.832082
0.05	336	0.831308
0.05	337	0.831019
0.05	338	0.829555
0.05	339	0.828666
0.05	340	0.828415
0.05	341	0.826802
0.05	342	0.82733
0.05	343	0.827766
0.05	344	0.829214
0.05	345	0.829171
0.05	346	0.828498
0.05	347	0.828204
0.05	348	0.827459
0.05	349	0.827146
0.05	350	0.826364
0.05	351	0.826154
0.05	352	0.826404
0.05	353	0.826213
0.05	354	0.82552
0.05	355	0.825576
0.05	356	0.825858
0.05	357	0.826875
0.05	358	0.827427
0.05	359	0.827696
0.05	360	0.827425
0.05	361	0.82733
0.05	362	0.827604
0.05	363	0.827234
0.05	364	0.82828
0.05	365	0.82784
0.05	366	0.827564
0.05	367	0.826829
0.05	368	0.826151
0.05	369	0.825915
0.05	370	0.825835
0.05	371	0.824474
0.05	372	0.82209
0.05	373	0.822224
0.05	374	0.821203
0.05	375	0.821883
0.05	376	0.821749
0.05	377	0.821594
0.05	378	0.821907
0.05	379	0.822457
0.05	380	0.822738
0.05	381	0.822171
0.05	382	0.821126
0.05	383	0.820737
0.05	384	0.819892
0.05	385	0.819388
0.05	386	0.81996
0.05	387	0.81956
0.05	388	0.818824
0.05	389	0.818157
0.05	390	0.818623
0.05	391	0.81994
0.05	392	0.820353
0.05	393	0.821772
0.05	394	0.820589
0.05	395	0.819623
0.05	396	0.818896
0.05	397	0.816678
0.05	398	0.817913
0.05	399	0.81813
0.05	400	0.816875
0.05	401	0.815993
0.05	402	0.81513
0.05	403	0.814166
0.05	404	0.81387
0.05	405	0.812625
0.05	406	0.81232
0.05	407	0.811516
0.05	408	0.811271
0.05	409	0.810391
0.05	410	0.809503
0.05	411	0.809578
0.05	412	0.808964
0.05	413	0.808389
0.05	414	0.807049
0.05	415	0.807365
0.05	416	0.807758
0.05	417	0.806341
0.05	418	0.805659
0.05	419	0.805351
0.05	420	0.804788
0.05	421	0.803993
0.05	422	0.802573
0.05	423	0.800813
0.05	424	0.799642
0.05	425	0.800203
0.05	426	0.798484
0.05	427	0.79738
0.05	428	0.797589
0.05	429	0.797176
0.05	430	0.797096
0.05	431	0.797081
0.05	432	0.796981
0.05	433	0.795902
0.05	434	0.794957
0.05	435	0.794252
0.05	436	0.793844
0.05	437	0.794433
0.05	438	0.794079
0.05	439	0.793121
0.05	440	0.793117
0.05	441	0.793351
0.05	442	0.792843
0.05	443	0.792945
0.05	444	0.791683
0.05	445	0.792124
0.05	446	0.792714
0.05	447	0.793408
0.05	448	0.793465
0.05	449	0.793574
0.05	450	0.793217
0.05	451	0.792377
0.05	452	0.791982
0.05	453	0.792399
0.05	454	0.79196
0.05	455	0.791942
0.05	456	0.790617
0.05	457	0.789549
0.05	458	0.788959
0.05	459	0.788608
0.05	460	0.788634
0.05	461	0.787644
0.05	462	0.786186
0.05	463	0.787058
0.05	464	0.786659
0.05	465	0.787028
0.05	466	0.785879
0.05	467	0.785032
0.05	468	0.784494
0.05	469	0.784875
0.05	470	0.784958
0.05	471	0.783409
0.05	472	0.7828
0.05	473	0.781821
0.05	474	0.780996
0.05	475	0.780593
0.05	476	0.779735
0.05	477	0.78017
0.05	478	0.779343
0.05	479	0.778496
0.05	480	0.777686
0.05	481	0.777282
0.05	482	0.777407
0.05	483	0.776787
0.05	484	0.775781
0.05	485	0.775171
0.05	486	0.774008
0.05	487	0.7744
0.05	488	0.774617
0.05	489	0.773384
0.05	490	0.773019
0.05	491	0.773231
0.05	492	0.77333
0.05	493	0.773717
0.05	494	0.774005
0.05	495	0.772764
0.05	496	0.772011
0.05	497	0.771127
0.05	498	0.770308
0.05	499	0.770574
0.05	500	0.770318
0.05	501	0.769845
0.05	502	0.769078
0.05	503	0.769315
0.05	504	0.767552
0.05	505	0.767403
0.05	506	0.767283
0.05	507	0.765946
0.05	508	0.766107
0.05	509	0.765101
0.05	510	0.766093
0.05	511	0.766406
0.05	512	0.76595
0.05	513	0.766353
0.05	514	0.766072
0.05	515	0.765149
0.05	516	0.764322
0.05	517	0.764088
0.05	518	0.76392
0.05	519	0.763312
0.05	520	0.762332
0.05	521	0.762897
0.05	522	0.762977
0.05	523	0.76348
0.05	524	0.762327
0.05	525	0.761381
0.05	526	0.761653
0.05	527	0.762216
0.05	528	0.761766
0.05	529	0.761607
0.05	530	0.762291
0.05	531	0.762296
0.05	532	0.76223
0.05	533	0.762761
0.05	534	0.762514
0.05	535	0.761651
0.05	536	0.762111
0.05	537	0.762232
0.05	538	0.76148
0.05	539	0.761109
