# q << time 	 MSD 
0.025	270	0.955976
0.025	271	0.95593
0.025	272	0.955793
0.025	273	0.955833
0.025	274	0.955677
0.025	275	0.95533
0.025	276	0.955225
0.025	277	0.955051
0.025	278	0.954999
0.025	279	0.954631
0.025	280	0.954475
0.025	281	0.954176
0.025	282	0.953884
0.025	283	0.95402
0.025	284	0.954412
0.025	285	0.954301
0.025	286	0.954266
0.025	287	0.953951
0.025	288	0.953909
0.025	289	0.95389
0.025	290	0.953436
0.025	291	0.953338
0.025	292	0.953384
0.025	293	0.953341
0.025	294	0.953158
0.025	295	0.952978
0.025	296	0.952899
0.025	297	0.953032
0.025	298	0.952866
0.025	299	0.952632
0.025	300	0.952572
0.025	301	0.952363
0.025	302	0.952125
0.025	303	0.952202
0.025	304	0.951933
0.025	305	0.951786
0.025	306	0.951865
0.025	307	0.951628
0.025	308	0.951432
0.025	309	0.951315
0.025	310	0.951396
0.025	311	0.951085
0.025	312	0.950689
0.025	313	0.950725
0.025	314	0.950363
0.025	315	0.95045
0.025	316	0.95044
0.025	317	0.950153
0.025	318	0.949882
0.025	319	0.949331
0.025	320	0.94927
0.025	321	0.949225
0.025	322	0.949222
0.025	323	0.948761
0.025	324	0.948572
0.025	325	0.948326
0.025	326	0.948246
0.025	327	0.948009
0.025	328	0.948134
0.025	329	0.948015
0.025	330	0.947628
0.025	331	0.947438
0.025	332	0.947273
0.025	333	0.946982
0.025	334	0.946697
0.025	335	0.946151
0.025	336	0.945998
0.025	337	0.945434
0.025	338	0.945139
0.025	339	0.944741
0.025	340	0.944547
0.025	341	0.944487
0.025	342	0.944446
0.025	343	0.944284
0.025	344	0.944073
0.025	345	0.94413
0.025	346	0.944157
0.025	347	0.943696
0.025	348	0.943512
0.025	349	0.943443
0.025	350	0.943628
0.025	351	0.943401
0.025	352	0.943541
0.025	353	0.943394
0.025	354	0.943276
0.025	355	0.943066
0.025	356	0.943102
0.025	357	0.943116
0.025	358	0.943087
0.025	359	0.943074
0.025	360	0.943234
0.025	361	0.943081
0.025	362	0.942941
0.025	363	0.942576
0.025	364	0.942107
0.025	365	0.942222
0.025	366	0.942165
0.025	367	0.941807
0.025	368	0.941598
0.025	369	0.941381
0.025	370	0.941032
0.025	371	0.94109
0.025	372	0.940891
0.025	373	0.94091
0.025	374	0.940764
0.025	375	0.940501
0.025	376	0.940964
0.025	377	0.940552
0.025	378	0.940436
0.025	379	0.940493
0.025	380	0.94016
0.025	381	0.940179
0.025	382	0.940048
0.025	383	0.940033
0.025	384	0.939962
0.025	385	0.939757
0.025	386	0.939386
0.025	387	0.939126
0.025	388	0.939319
0.025	389	0.939336
0.025	390	0.939007
0.025	391	0.938638
0.025	392	0.938649
0.025	393	0.938553
0.025	394	0.938464
0.025	395	0.938389
0.025	396	0.938094
0.025	397	0.937577
0.025	398	0.937716
0.025	399	0.937406
0.025	400	0.936924
0.025	401	0.936792
0.025	402	0.936537
0.025	403	0.936069
0.025	404	0.93619
0.025	405	0.936468
0.025	406	0.936399
0.025	407	0.936357
0.025	408	0.93646
0.025	409	0.93591
0.025	410	0.935684
0.025	411	0.93572
0.025	412	0.93554
0.025	413	0.935495
0.025	414	0.935612
0.025	415	0.935608
0.025	416	0.935668
0.025	417	0.935766
0.025	418	0.935617
0.025	419	0.934987
0.025	420	0.934723
0.025	421	0.934428
0.025	422	0.934329
0.025	423	0.934375
0.025	424	0.934382
0.025	425	0.93424
0.025	426	0.934177
0.025	427	0.934014
0.025	428	0.933856
0.025	429	0.933855
0.025	430	0.934093
0.025	431	0.933906
0.025	432	0.933947
0.025	433	0.933777
0.025	434	0.933439
0.025	435	0.933266
0.025	436	0.932878
0.025	437	0.932704
0.025	438	0.93219
0.025	439	0.932173
0.025	440	0.932161
0.025	441	0.931633
0.025	442	0.931445
0.025	443	0.931086
0.025	444	0.930476
0.025	445	0.930124
0.025	446	0.929711
0.025	447	0.929443
0.025	448	0.929408
0.025	449	0.929601
0.025	450	0.929697
0.025	451	0.929464
0.025	452	0.929167
0.025	453	0.928712
0.025	454	0.928236
0.025	455	0.927785
0.025	456	0.92753
0.025	457	0.927292
0.025	458	0.927338
0.025	459	0.927252
0.025	460	0.927378
0.025	461	0.927362
0.025	462	0.927129
0.025	463	0.927108
0.025	464	0.9272
0.025	465	0.927043
0.025	466	0.926571
0.025	467	0.926553
0.025	468	0.92636
0.025	469	0.926461
0.025	470	0.92645
0.025	471	0.925758
0.025	472	0.925995
0.025	473	0.925588
0.025	474	0.925712
0.025	475	0.925928
0.025	476	0.925717
0.025	477	0.925381
0.025	478	0.925681
0.025	479	0.925493
0.025	480	0.925775
0.025	481	0.925552
0.025	482	0.925386
0.025	483	0.925331
0.025	484	0.925192
0.025	485	0.925275
0.025	486	0.925406
0.025	487	0.925183
0.025	488	0.9251
0.025	489	0.924664
0.025	490	0.924674
0.025	491	0.924194
0.025	492	0.924097
0.025	493	0.924333
0.025	494	0.924602
0.025	495	0.924804
0.025	496	0.924938
0.025	497	0.924652
0.025	498	0.924526
0.025	499	0.924707
0.025	500	0.924619
0.025	501	0.924717
0.025	502	0.924628
0.025	503	0.924524
0.025	504	0.924205
0.025	505	0.924012
0.025	506	0.924193
0.025	507	0.924044
0.025	508	0.923784
0.025	509	0.923834
0.025	510	0.923903
0.025	511	0.924078
0.025	512	0.924088
0.025	513	0.923786
0.025	514	0.92376
0.025	515	0.92346
0.025	516	0.923294
0.025	517	0.923069
0.025	518	0.922967
0.025	519	0.922988
0.025	520	0.92288
0.025	521	0.922231
0.025	522	0.921965
0.025	523	0.922184
0.025	524	0.922416
0.025	525	0.922451
0.025	526	0.922171
0.025	527	0.922181
0.025	528	0.921674
0.025	529	0.921467
0.025	530	0.921063
0.025	531	0.92085
0.025	532	0.920323
0.025	533	0.919957
0.025	534	0.919655
0.025	535	0.919259
0.025	536	0.919059
0.025	537	0.918473
0.025	538	0.918561
0.025	539	0.918364
0.025	540	0.918218
0.025	541	0.918095
0.025	542	0.917892
0.025	543	0.917508
0.025	544	0.917437
0.025	545	0.917512
0.025	546	0.917659
0.025	547	0.917804
0.025	548	0.917606
0.025	549	0.917656
0.025	550	0.917833
0.025	551	0.917875
0.025	552	0.917864
0.025	553	0.917718
0.025	554	0.917657
0.025	555	0.91768
0.025	556	0.917313
0.025	557	0.916943
0.025	558	0.916898
0.025	559	0.916591
0.025	560	0.916854
0.025	561	0.917027
0.025	562	0.917161
0.025	563	0.916946
0.025	564	0.917196
0.025	565	0.916951
0.025	566	0.916902
0.025	567	0.916901
0.025	568	0.917029
0.025	569	0.916415
0.025	570	0.916147
0.025	571	0.916207
0.025	572	0.916254
0.025	573	0.915862
0.025	574	0.915612
0.025	575	0.915222
0.025	576	0.914979
0.025	577	0.915217
0.025	578	0.915193
0.025	579	0.914946
0.025	580	0.914754
0.025	581	0.914837
0.025	582	0.914607
0.025	583	0.914265
0.025	584	0.914301
0.025	585	0.913979
0.025	586	0.913858
0.025	587	0.913826
0.025	588	0.913873
0.025	589	0.913622
0.025	590	0.913505
0.025	591	0.913406
0.025	592	0.913444
0.025	593	0.913251
0.025	594	0.913192
0.025	595	0.913244
0.025	596	0.91302
0.025	597	0.912905
0.025	598	0.913047
0.025	599	0.912567
0.025	600	0.912985
0.025	601	0.912914
0.025	602	0.91311
0.025	603	0.912808
0.025	604	0.912394
0.025	605	0.912716
0.025	606	0.912786
0.025	607	0.912329
0.025	608	0.912208
0.025	609	0.911521
0.025	610	0.911556
0.025	611	0.911506
0.025	612	0.911062
0.025	613	0.910665
0.025	614	0.910386
0.025	615	0.910494
0.025	616	0.910117
0.025	617	0.909739
0.025	618	0.909477
0.025	619	0.909331
0.025	620	0.909255
0.025	621	0.909088
0.025	622	0.908999
0.025	623	0.908442
0.025	624	0.908091
0.025	625	0.907764
0.025	626	0.907889
0.025	627	0.907811
0.025	628	0.907931
0.025	629	0.907917
0.025	630	0.907528
0.025	631	0.907373
0.025	632	0.906984
0.025	633	0.90683
0.025	634	0.906479
0.025	635	0.906331
0.025	636	0.906391
0.025	637	0.905692
0.025	638	0.905683
0.025	639	0.905692
0.025	640	0.905842
0.025	641	0.906011
0.025	642	0.905914
0.025	643	0.905899
0.025	644	0.905658
0.025	645	0.906216
0.025	646	0.906417
0.025	647	0.906122
0.025	648	0.90564
0.025	649	0.905309
0.025	650	0.905436
0.025	651	0.905271
0.025	652	0.904986
0.025	653	0.904273
0.025	654	0.90457
0.025	655	0.90444
0.025	656	0.904581
0.025	657	0.904307
0.025	658	0.90399
0.025	659	0.903821
0.025	660	0.903868
0.025	661	0.903592
0.025	662	0.903021
0.025	663	0.902887
0.025	664	0.902698
0.025	665	0.902073
0.025	666	0.901627
0.025	667	0.901309
0.025	668	0.901413
0.025	669	0.901175
0.025	670	0.901063
0.025	671	0.900876
0.025	672	0.900927
0.025	673	0.901024
0.025	674	0.900759
0.025	675	0.900078
0.025	676	0.899345
0.025	677	0.89927
0.025	678	0.899093
0.025	679	0.899114
0.025	680	0.899131
0.025	681	0.899182
0.025	682	0.898899
0.025	683	0.898705
0.025	684	0.898283
0.025	685	0.897817
0.025	686	0.897307
0.025	687	0.8969
0.025	688	0.896933
0.025	689	0.897135
0.025	690	0.897321
0.025	691	0.897133
0.025	692	0.896676
0.025	693	0.896404
0.025	694	0.896361
0.025	695	0.895913
0.025	696	0.895866
0.025	697	0.895479
0.025	698	0.895354
0.025	699	0.895026
0.025	700	0.894926
0.025	701	0.895
0.025	702	0.895348
0.025	703	0.895116
0.025	704	0.894921
0.025	705	0.894549
0.025	706	0.894722
0.025	707	0.894898
0.025	708	0.894897
0.025	709	0.894327
0.025	710	0.894391
0.025	711	0.893981
0.025	712	0.893732
0.025	713	0.893305
0.025	714	0.892931
0.025	715	0.892798
0.025	716	0.892768
0.025	717	0.892864
0.025	718	0.892064
0.025	719	0.891816
0.025	720	0.891569
0.025	721	0.891455
0.025	722	0.89123
0.025	723	0.891027
0.025	724	0.890573
0.025	725	0.890425
0.025	726	0.890148
0.025	727	0.890311
0.025	728	0.890526
0.025	729	0.890189
0.025	730	0.890403
0.025	731	0.890316
0.025	732	0.890351
0.025	733	0.890435
0.025	734	0.89041
0.025	735	0.890127
0.025	736	0.890379
0.025	737	0.890588
0.025	738	0.890685
0.025	739	0.89013
0.025	740	0.889951
0.025	741	0.889873
0.025	742	0.889579
0.025	743	0.889496
0.025	744	0.889397
0.025	745	0.889141
0.025	746	0.889065
0.025	747	0.888611
0.025	748	0.888612
0.025	749	0.889145
0.025	750	0.889321
0.025	751	0.889552
0.025	752	0.889359
0.025	753	0.889242
0.025	754	0.889004
0.025	755	0.888952
0.025	756	0.888458
0.025	757	0.888161
0.025	758	0.887879
0.025	759	0.887735
0.025	760	0.887745
0.025	761	0.887221
0.025	762	0.887009
0.025	763	0.886844
0.025	764	0.887236
0.025	765	0.886968
0.025	766	0.88678
0.025	767	0.886895
0.025	768	0.886258
0.025	769	0.886146
0.025	770	0.886372
0.025	771	0.886249
0.025	772	0.885912
0.025	773	0.885876
0.025	774	0.885795
0.025	775	0.885718
0.025	776	0.885444
0.025	777	0.885043
0.025	778	0.884817
0.025	779	0.884508
0.025	780	0.884389
0.025	781	0.884174
0.025	782	0.883638
0.025	783	0.883788
0.025	784	0.883849
0.025	785	0.88399
0.025	786	0.883256
0.025	787	0.883113
0.025	788	0.882993
0.025	789	0.882871
0.025	790	0.882549
0.025	791	0.882123
0.025	792	0.881658
0.025	793	0.881394
0.025	794	0.881265
0.025	795	0.881306
0.025	796	0.881436
0.025	797	0.8814
0.025	798	0.881459
0.025	799	0.88142
0.025	800	0.881462
0.025	801	0.88159
0.025	802	0.881413
0.025	803	0.881521
0.025	804	0.881414
0.025	805	0.880915
0.025	806	0.880655
0.025	807	0.880493
0.025	808	0.880532
0.025	809	0.880291
0.025	810	0.880133
0.025	811	0.879773
0.025	812	0.879854
0.025	813	0.879811
0.025	814	0.879725
0.025	815	0.879477
0.025	816	0.879355
0.025	817	0.879105
0.025	818	0.878726
0.025	819	0.878891
0.025	820	0.878991
0.025	821	0.878899
0.025	822	0.878849
0.025	823	0.879124
0.025	824	0.878586
0.025	825	0.878726
0.025	826	0.878568
0.025	827	0.878313
0.025	828	0.87794
0.025	829	0.878165
0.025	830	0.878157
0.025	831	0.877976
0.025	832	0.877869
0.025	833	0.877551
0.025	834	0.877731
0.025	835	0.877989
0.025	836	0.878077
0.025	837	0.878215
0.025	838	0.878314
0.025	839	0.877985
0.025	840	0.877734
0.025	841	0.87777
0.025	842	0.8779
0.025	843	0.877403
0.025	844	0.876532
0.025	845	0.876308
0.025	846	0.87627
0.025	847	0.876183
0.025	848	0.876044
0.025	849	0.875751
0.025	850	0.875949
0.025	851	0.876379
0.025	852	0.876644
0.025	853	0.87708
0.025	854	0.876641
0.025	855	0.87647
0.025	856	0.876506
0.025	857	0.876655
0.025	858	0.876807
0.025	859	0.876595
0.025	860	0.876639
0.025	861	0.876261
0.025	862	0.875962
0.025	863	0.875482
0.025	864	0.875509
0.025	865	0.875042
0.025	866	0.875264
0.025	867	0.875264
0.025	868	0.875415
0.025	869	0.875384
0.025	870	0.875216
0.025	871	0.874597
0.025	872	0.874134
0.025	873	0.873971
0.025	874	0.873921
0.025	875	0.874148
0.025	876	0.874191
0.025	877	0.874142
0.025	878	0.873925
0.025	879	0.873743
0.025	880	0.873618
0.025	881	0.873174
0.025	882	0.872928
0.025	883	0.872647
0.025	884	0.872459
0.025	885	0.872504
0.025	886	0.872578
0.025	887	0.872734
0.025	888	0.872509
0.025	889	0.872165
0.025	890	0.872193
0.025	891	0.872354
0.025	892	0.871887
0.025	893	0.871796
0.025	894	0.872295
0.025	895	0.872156
0.025	896	0.871877
0.025	897	0.871667
0.025	898	0.871805
0.025	899	0.871949
0.025	900	0.87166
0.025	901	0.871436
0.025	902	0.87149
0.025	903	0.871742
0.025	904	0.871843
0.025	905	0.87164
0.025	906	0.871501
0.025	907	0.871552
0.025	908	0.871481
0.025	909	0.871502
0.025	910	0.871472
0.025	911	0.871314
0.025	912	0.871798
0.025	913	0.871067
0.025	914	0.871119
0.025	915	0.870821
0.025	916	0.870671
0.025	917	0.870844
0.025	918	0.871262
0.025	919	0.870823
0.025	920	0.87097
0.025	921	0.870602
0.025	922	0.8701
0.025	923	0.869726
0.025	924	0.869943
0.025	925	0.869896
0.025	926	0.869659
0.025	927	0.869308
0.025	928	0.869422
0.025	929	0.869497
0.025	930	0.869192
0.025	931	0.86935
0.025	932	0.86916
0.025	933	0.869007
0.025	934	0.868935
0.025	935	0.869313
0.025	936	0.869081
0.025	937	0.869344
0.025	938	0.869169
0.025	939	0.869279
0.025	940	0.869478
0.025	941	0.869214
0.025	942	0.868901
0.025	943	0.868763
0.025	944	0.868471
0.025	945	0.868161
0.025	946	0.868257
0.025	947	0.86822
0.025	948	0.867774
0.025	949	0.867648
0.025	950	0.86733
0.025	951	0.86727
0.025	952	0.86689
0.025	953	0.867029
0.025	954	0.866476
0.025	955	0.865864
0.025	956	0.865909
0.025	957	0.865518
0.025	958	0.865435
0.025	959	0.865198
0.025	960	0.865511
0.025	961	0.865108
0.025	962	0.864929
0.025	963	0.865071
0.025	964	0.864359
0.025	965	0.864188
0.025	966	0.864142
0.025	967	0.863928
0.025	968	0.864059
0.025	969	0.863922
0.025	970	0.863851
0.025	971	0.863681
0.025	972	0.863819
0.025	973	0.863699
0.025	974	0.863607
0.025	975	0.863397
0.025	976	0.863773
0.025	977	0.863745
0.025	978	0.863708
0.025	979	0.863176
0.025	980	0.863068
0.025	981	0.862776
0.025	982	0.862716
0.025	983	0.862731
0.025	984	0.863078
0.025	985	0.862793
0.025	986	0.862682
0.025	987	0.862605
0.025	988	0.861725
0.025	989	0.861678
0.025	990	0.861531
0.025	991	0.861516
0.025	992	0.861279
0.025	993	0.861187
0.025	994	0.861119
0.025	995	0.860915
0.025	996	0.860555
0.025	997	0.860837
0.025	998	0.860895
0.025	999	0.861071
0.025	1000	0.861007
0.05	0	1
0.05	1	0.999399
0.05	2	0.998815
0.05	3	0.998034
0.05	4	0.997351
0.05	5	0.996826
0.05	6	0.9963
0.05	7	0.995624
0.05	8	0.995107
0.05	9	0.994603
0.05	10	0.993897
0.05	11	0.993197
0.05	12	0.992791
0.05	13	0.991946
0.05	14	0.991424
0.05	15	0.99086
0.05	16	0.990227
0.05	17	0.989595
0.05	18	0.989133
0.05	19	0.98878
0.05	20	0.988198
0.05	21	0.987782
0.05	22	0.987066
0.05	23	0.986306
0.05	24	0.985598
0.05	25	0.985454
0.05	26	0.984751
0.05	27	0.984325
0.05	28	0.98351
0.05	29	0.983052
0.05	30	0.982112
0.05	31	0.981366
0.05	32	0.980462
0.05	33	0.980173
0.05	34	0.979914
0.05	35	0.978705
0.05	36	0.97804
0.05	37	0.977321
0.05	38	0.977029
0.05	39	0.976738
0.05	40	0.97631
0.05	41	0.976064
0.05	42	0.975082
0.05	43	0.974887
0.05	44	0.974483
0.05	45	0.973896
0.05	46	0.973641
0.05	47	0.973001
0.05	48	0.972364
0.05	49	0.971781
0.05	50	0.971194
0.05	51	0.970237
0.05	52	0.969549
0.05	53	0.968833
0.05	54	0.967806
0.05	55	0.966389
0.05	56	0.966043
0.05	57	0.966121
0.05	58	0.965651
0.05	59	0.965805
0.05	60	0.965422
0.05	61	0.964683
0.05	62	0.963824
0.05	63	0.963822
0.05	64	0.963449
0.05	65	0.963416
0.05	66	0.962831
0.05	67	0.962512
0.05	68	0.962012
0.05	69	0.960555
0.05	70	0.960365
0.05	71	0.959446
0.05	72	0.959329
0.05	73	0.958713
0.05	74	0.958208
0.05	75	0.957997
0.05	76	0.957492
0.05	77	0.95752
0.05	78	0.956373
0.05	79	0.955779
0.05	80	0.954929
0.05	81	0.953922
0.05	82	0.953881
0.05	83	0.953075
0.05	84	0.952515
0.05	85	0.951448
0.05	86	0.951011
0.05	87	0.950642
0.05	88	0.949881
0.05	89	0.949509
0.05	90	0.948949
0.05	91	0.94806
0.05	92	0.946974
0.05	93	0.946515
0.05	94	0.946347
0.05	95	0.945786
0.05	96	0.945368
0.05	97	0.944821
0.05	98	0.944232
0.05	99	0.943633
0.05	100	0.942784
0.05	101	0.942202
0.05	102	0.941029
0.05	103	0.941125
0.05	104	0.94054
0.05	105	0.941209
0.05	106	0.940551
0.05	107	0.940098
0.05	108	0.939878
0.05	109	0.938933
0.05	110	0.938979
0.05	111	0.938482
0.05	112	0.938116
0.05	113	0.937598
0.05	114	0.937123
0.05	115	0.935959
0.05	116	0.935148
0.05	117	0.934296
0.05	118	0.934154
0.05	119	0.93328
0.05	120	0.93292
0.05	121	0.93232
0.05	122	0.932404
0.05	123	0.93163
0.05	124	0.931899
0.05	125	0.931561
0.05	126	0.931202
0.05	127	0.930088
0.05	128	0.929564
0.05	129	0.9293
0.05	130	0.928777
0.05	131	0.928243
0.05	132	0.927803
0.05	133	0.927169
0.05	134	0.926734
0.05	135	0.925786
0.05	136	0.924199
0.05	137	0.923019
0.05	138	0.92188
0.05	139	0.921353
0.05	140	0.92146
0.05	141	0.921025
0.05	142	0.920192
0.05	143	0.918817
0.05	144	0.91759
0.05	145	0.917095
0.05	146	0.915985
0.05	147	0.915437
0.05	148	0.914641
0.05	149	0.914403
0.05	150	0.913591
0.05	151	0.912862
0.05	152	0.912496
0.05	153	0.911707
0.05	154	0.910591
0.05	155	0.909705
0.05	156	0.909552
0.05	157	0.909091
0.05	158	0.909088
0.05	159	0.909246
0.05	160	0.908918
0.05	161	0.908777
0.05	162	0.908265
0.05	163	0.908207
0.05	164	0.907697
0.05	165	0.907272
0.05	166	0.907171
0.05	167	0.905582
0.05	168	0.906184
0.05	169	0.90645
0.05	170	0.906481
0.05	171	0.90535
0.05	172	0.905089
0.05	173	0.904593
0.05	174	0.90287
0.05	175	0.902895
0.05	176	0.901541
0.05	177	0.901357
0.05	178	0.901243
0.05	179	0.90091
0.05	180	0.900995
0.05	181	0.900505
0.05	182	0.899894
0.05	183	0.899007
0.05	184	0.897287
0.05	185	0.897243
0.05	186	0.896685
0.05	187	0.896856
0.05	188	0.895987
0.05	189	0.896128
0.05	190	0.895205
0.05	191	0.894621
0.05	192	0.894645
0.05	193	0.893705
0.05	194	0.893289
0.05	195	0.892665
0.05	196	0.89172
0.05	197	0.891388
0.05	198	0.890866
0.05	199	0.890692
0.05	200	0.890373
0.05	201	0.889637
0.05	202	0.88897
0.05	203	0.888611
0.05	204	0.887692
0.05	205	0.887242
0.05	206	0.886406
0.05	207	0.885427
0.05	208	0.884834
0.05	209	0.88432
0.05	210	0.883507
0.05	211	0.883898
0.05	212	0.882336
0.05	213	0.882839
0.05	214	0.882277
0.05	215	0.881481
0.05	216	0.881211
0.05	217	0.881183
0.05	218	0.879692
0.05	219	0.879258
0.05	220	0.879028
0.05	221	0.877652
0.05	222	0.87718
0.05	223	0.877023
0.05	224	0.876534
0.05	225	0.875436
0.05	226	0.874471
0.05	227	0.873897
0.05	228	0.873697
0.05	229	0.871961
0.05	230	0.872016
0.05	231	0.871283
0.05	232	0.869859
0.05	233	0.869204
0.05	234	0.867485
0.05	235	0.865783
0.05	236	0.866243
0.05	237	0.865583
0.05	238	0.863458
0.05	239	0.862721
0.05	240	0.862278
0.05	241	0.861765
0.05	242	0.861509
0.05	243	0.861157
0.05	244	0.859921
0.05	245	0.859562
0.05	246	0.859018
0.05	247	0.85846
0.05	248	0.857267
0.05	249	0.85611
0.05	250	0.855706
0.05	251	0.855244
0.05	252	0.854653
0.05	253	0.854364
0.05	254	0.853504
0.05	255	0.851986
0.05	256	0.851485
0.05	257	0.851343
0.05	258	0.851639
0.05	259	0.851337
0.05	260	0.850916
0.05	261	0.84913
0.05	262	0.848783
0.05	263	0.848213
0.05	264	0.8472
0.05	265	0.845122
0.05	266	0.845253
0.05	267	0.845474
0.05	268	0.843813
0.05	269	0.843729
0.05	270	0.842766
0.05	271	0.842704
0.05	272	0.842299
0.05	273	0.842349
0.05	274	0.841904
0.05	275	0.84074
0.05	276	0.840328
0.05	277	0.839591
0.05	278	0.839239
0.05	279	0.837761
0.05	280	0.836953
0.05	281	0.836222
0.05	282	0.835073
0.05	283	0.835668
0.05	284	0.837151
0.05	285	0.836716
0.05	286	0.836626
0.05	287	0.835692
0.05	288	0.835522
0.05	289	0.83543
0.05	290	0.834009
0.05	291	0.833603
0.05	292	0.833804
0.05	293	0.833639
0.05	294	0.832854
0.05	295	0.832185
0.05	296	0.832011
0.05	297	0.832346
0.05	298	0.831583
0.05	299	0.830591
0.05	300	0.83035
0.05	301	0.829551
0.05	302	0.828698
0.05	303	0.828883
0.05	304	0.82817
0.05	305	0.827684
0.05	306	0.827836
0.05	307	0.827075
0.05	308	0.82632
0.05	309	0.825983
0.05	310	0.82623
0.05	311	0.825146
0.05	312	0.824012
0.05	313	0.824185
0.05	314	0.822948
0.05	315	0.823371
0.05	316	0.823505
0.05	317	0.82239
0.05	318	0.821512
0.05	319	0.819687
0.05	320	0.819449
0.05	321	0.819328
0.05	322	0.819307
0.05	323	0.817781
0.05	324	0.817163
0.05	325	0.816211
0.05	326	0.815902
0.05	327	0.815083
0.05	328	0.815388
0.05	329	0.815008
0.05	330	0.813577
0.05	331	0.813039
0.05	332	0.812537
0.05	333	0.811804
0.05	334	0.810838
0.05	335	0.809105
0.05	336	0.808472
0.05	337	0.806795
0.05	338	0.805924
0.05	339	0.804766
0.05	340	0.80414
0.05	341	0.803681
0.05	342	0.803613
0.05	343	0.803081
0.05	344	0.802308
0.05	345	0.80243
0.05	346	0.802476
0.05	347	0.80117
0.05	348	0.800585
0.05	349	0.800241
0.05	350	0.800777
0.05	351	0.799827
0.05	352	0.800071
0.05	353	0.799679
0.05	354	0.799239
0.05	355	0.798628
0.05	356	0.798801
0.05	357	0.79877
0.05	358	0.798723
0.05	359	0.798651
0.05	360	0.799246
0.05	361	0.79862
0.05	362	0.798402
0.05	363	0.797345
0.05	364	0.795966
0.05	365	0.796377
0.05	366	0.796137
0.05	367	0.795175
0.05	368	0.794405
0.05	369	0.793685
0.05	370	0.792501
0.05	371	0.792611
0.05	372	0.791765
0.05	373	0.79184
0.05	374	0.791418
0.05	375	0.790615
0.05	376	0.792047
0.05	377	0.790847
0.05	378	0.790222
0.05	379	0.790578
0.05	380	0.789505
0.05	381	0.789625
0.05	382	0.789154
0.05	383	0.788917
0.05	384	0.788657
0.05	385	0.787876
0.05	386	0.786629
0.05	387	0.785704
0.05	388	0.786517
0.05	389	0.786755
0.05	390	0.785768
0.05	391	0.784552
0.05	392	0.784653
0.05	393	0.784669
0.05	394	0.784424
0.05	395	0.784342
0.05	396	0.783489
0.05	397	0.782186
0.05	398	0.782531
0.05	399	0.781638
0.05	400	0.780088
0.05	401	0.77989
0.05	402	0.779123
0.05	403	0.777562
0.05	404	0.778074
0.05	405	0.779096
0.05	406	0.778709
0.05	407	0.77836
0.05	408	0.778404
0.05	409	0.776726
0.05	410	0.775859
0.05	411	0.776277
0.05	412	0.775993
0.05	413	0.775986
0.05	414	0.776445
0.05	415	0.776217
0.05	416	0.77669
0.05	417	0.777036
0.05	418	0.776326
0.05	419	0.774204
0.05	420	0.773515
0.05	421	0.772762
0.05	422	0.772733
0.05	423	0.772593
0.05	424	0.772484
0.05	425	0.771616
0.05	426	0.771078
0.05	427	0.770678
0.05	428	0.770238
0.05	429	0.770162
0.05	430	0.771018
0.05	431	0.770568
0.05	432	0.770749
0.05	433	0.770033
0.05	434	0.768787
0.05	435	0.768452
0.05	436	0.767381
0.05	437	0.766862
0.05	438	0.765048
0.05	439	0.764823
0.05	440	0.764867
0.05	441	0.762995
0.05	442	0.762351
0.05	443	0.761321
0.05	444	0.759428
0.05	445	0.758304
0.05	446	0.75697
0.05	447	0.756152
0.05	448	0.75605
0.05	449	0.756626
0.05	450	0.757147
0.05	451	0.756173
0.05	452	0.755188
0.05	453	0.753968
0.05	454	0.752371
0.05	455	0.751214
0.05	456	0.750251
0.05	457	0.749463
0.05	458	0.74977
0.05	459	0.749448
0.05	460	0.750046
0.05	461	0.750116
0.05	462	0.749343
0.05	463	0.749273
0.05	464	0.749688
0.05	465	0.749195
0.05	466	0.747686
0.05	467	0.747851
0.05	468	0.747064
0.05	469	0.747263
0.05	470	0.747194
0.05	471	0.745514
0.05	472	0.74607
0.05	473	0.744956
0.05	474	0.745449
0.05	475	0.7459
0.05	476	0.74553
0.05	477	0.744638
0.05	478	0.745483
0.05	479	0.74501
0.05	480	0.745212
0.05	481	0.744202
0.05	482	0.74358
0.05	483	0.743545
0.05	484	0.743282
0.05	485	0.743628
0.05	486	0.743764
0.05	487	0.742974
0.05	488	0.742773
0.05	489	0.741366
0.05	490	0.741374
0.05	491	0.739864
0.05	492	0.739614
0.05	493	0.740427
0.05	494	0.741474
0.05	495	0.741874
0.05	496	0.741987
0.05	497	0.741497
0.05	498	0.74133
0.05	499	0.741777
0.05	500	0.741562
0.05	501	0.742062
0.05	502	0.741795
0.05	503	0.741579
0.05	504	0.740469
0.05	505	0.739835
0.05	506	0.740425
0.05	507	0.739979
0.05	508	0.738913
0.05	509	0.738928
0.05	510	0.738682
0.05	511	0.739257
0.05	512	0.73951
0.05	513	0.738676
0.05	514	0.738677
0.05	515	0.737825
0.05	516	0.73719
0.05	517	0.736585
0.05	518	0.735795
0.05	519	0.73645
0.05	520	0.736481
0.05	521	0.734219
0.05	522	0.733327
0.05	523	0.733931
0.05	524	0.734618
0.05	525	0.73492
0.05	526	0.734175
0.05	527	0.734441
0.05	528	0.732774
0.05	529	0.732015
0.05	530	0.730708
0.05	531	0.730485
0.05	532	0.728703
0.05	533	0.727657
0.05	534	0.726811
0.05	535	0.725392
0.05	536	0.724764
0.05	537	0.723295
0.05	538	0.723503
0.05	539	0.723118
