# q << time 	 MSD 
0.025	270	0.919931
0.025	271	0.919596
0.025	272	0.919437
0.025	273	0.918677
0.025	274	0.918768
0.025	275	0.918658
0.025	276	0.918159
0.025	277	0.91757
0.025	278	0.917682
0.025	279	0.917152
0.025	280	0.917389
0.025	281	0.91676
0.025	282	0.916379
0.025	283	0.915685
0.025	284	0.915011
0.025	285	0.914696
0.025	286	0.914631
0.025	287	0.91468
0.025	288	0.914096
0.025	289	0.913793
0.025	290	0.912984
0.025	291	0.912118
0.025	292	0.9119
0.025	293	0.911821
0.025	294	0.911046
0.025	295	0.910733
0.025	296	0.911235
0.025	297	0.911272
0.025	298	0.911122
0.025	299	0.910851
0.025	300	0.911314
0.025	301	0.910929
0.025	302	0.910361
0.025	303	0.909938
0.025	304	0.910182
0.025	305	0.910313
0.025	306	0.910398
0.025	307	0.910305
0.025	308	0.909761
0.025	309	0.909756
0.025	310	0.908962
0.025	311	0.908484
0.025	312	0.90852
0.025	313	0.908362
0.025	314	0.907822
0.025	315	0.907409
0.025	316	0.907096
0.025	317	0.9067
0.025	318	0.906387
0.025	319	0.90551
0.025	320	0.904891
0.025	321	0.904312
0.025	322	0.904596
0.025	323	0.903604
0.025	324	0.903093
0.025	325	0.902644
0.025	326	0.902231
0.025	327	0.902118
0.025	328	0.901677
0.025	329	0.901414
0.025	330	0.90103
0.025	331	0.900892
0.025	332	0.900942
0.025	333	0.900563
0.025	334	0.900013
0.025	335	0.900089
0.025	336	0.899743
0.025	337	0.899858
0.025	338	0.899414
0.025	339	0.898989
0.025	340	0.898087
0.025	341	0.897612
0.025	342	0.897374
0.025	343	0.897734
0.025	344	0.897958
0.025	345	0.897852
0.025	346	0.897424
0.025	347	0.897264
0.025	348	0.897274
0.025	349	0.896882
0.025	350	0.895772
0.025	351	0.896142
0.025	352	0.895475
0.025	353	0.895626
0.025	354	0.895312
0.025	355	0.894948
0.025	356	0.894578
0.025	357	0.894557
0.025	358	0.894084
0.025	359	0.894227
0.025	360	0.893592
0.025	361	0.893633
0.025	362	0.893264
0.025	363	0.892654
0.025	364	0.892476
0.025	365	0.892181
0.025	366	0.891182
0.025	367	0.890969
0.025	368	0.890943
0.025	369	0.890208
0.025	370	0.889847
0.025	371	0.889373
0.025	372	0.8895
0.025	373	0.889679
0.025	374	0.889132
0.025	375	0.888961
0.025	376	0.888497
0.025	377	0.888714
0.025	378	0.888681
0.025	379	0.888505
0.025	380	0.888084
0.025	381	0.887791
0.025	382	0.88731
0.025	383	0.887675
0.025	384	0.887165
0.025	385	0.886702
0.025	386	0.886852
0.025	387	0.886548
0.025	388	0.886643
0.025	389	0.886281
0.025	390	0.885995
0.025	391	0.885606
0.025	392	0.885281
0.025	393	0.884896
0.025	394	0.885031
0.025	395	0.884261
0.025	396	0.883983
0.025	397	0.883819
0.025	398	0.883346
0.025	399	0.882669
0.025	400	0.881825
0.025	401	0.881636
0.025	402	0.881414
0.025	403	0.880627
0.025	404	0.880554
0.025	405	0.880766
0.025	406	0.880567
0.025	407	0.880632
0.025	408	0.880529
0.025	409	0.880506
0.025	410	0.880527
0.025	411	0.880004
0.025	412	0.879926
0.025	413	0.879809
0.025	414	0.879041
0.025	415	0.879281
0.025	416	0.878403
0.025	417	0.878582
0.025	418	0.878097
0.025	419	0.877948
0.025	420	0.878184
0.025	421	0.87771
0.025	422	0.877455
0.025	423	0.877456
0.025	424	0.87707
0.025	425	0.87684
0.025	426	0.877256
0.025	427	0.876721
0.025	428	0.876181
0.025	429	0.875542
0.025	430	0.875728
0.025	431	0.875624
0.025	432	0.875749
0.025	433	0.875656
0.025	434	0.874912
0.025	435	0.874831
0.025	436	0.874546
0.025	437	0.874749
0.025	438	0.874819
0.025	439	0.874594
0.025	440	0.874315
0.025	441	0.873757
0.025	442	0.874017
0.025	443	0.87321
0.025	444	0.87283
0.025	445	0.872544
0.025	446	0.872556
0.025	447	0.872107
0.025	448	0.871552
0.025	449	0.871412
0.025	450	0.870922
0.025	451	0.87047
0.025	452	0.870297
0.025	453	0.870689
0.025	454	0.870443
0.025	455	0.870515
0.025	456	0.869691
0.025	457	0.868734
0.025	458	0.868058
0.025	459	0.867438
0.025	460	0.86689
0.025	461	0.86669
0.025	462	0.866812
0.025	463	0.866438
0.025	464	0.866041
0.025	465	0.865517
0.025	466	0.864264
0.025	467	0.863653
0.025	468	0.863265
0.025	469	0.862711
0.025	470	0.862785
0.025	471	0.862765
0.025	472	0.862723
0.025	473	0.862131
0.025	474	0.862135
0.025	475	0.862126
0.025	476	0.861229
0.025	477	0.861448
0.025	478	0.861914
0.025	479	0.862367
0.025	480	0.861989
0.025	481	0.861938
0.025	482	0.861839
0.025	483	0.861421
0.025	484	0.860756
0.025	485	0.860339
0.025	486	0.859803
0.025	487	0.859393
0.025	488	0.859026
0.025	489	0.858508
0.025	490	0.858612
0.025	491	0.857635
0.025	492	0.85742
0.025	493	0.85654
0.025	494	0.856322
0.025	495	0.855499
0.025	496	0.855084
0.025	497	0.854336
0.025	498	0.854373
0.025	499	0.853943
0.025	500	0.853784
0.025	501	0.853256
0.025	502	0.852265
0.025	503	0.851953
0.025	504	0.851589
0.025	505	0.851043
0.025	506	0.851493
0.025	507	0.85135
0.025	508	0.850683
0.025	509	0.850325
0.025	510	0.850292
0.025	511	0.849865
0.025	512	0.850097
0.025	513	0.850034
0.025	514	0.848913
0.025	515	0.848691
0.025	516	0.848592
0.025	517	0.848116
0.025	518	0.847914
0.025	519	0.847722
0.025	520	0.847901
0.025	521	0.847361
0.025	522	0.846652
0.025	523	0.846738
0.025	524	0.846117
0.025	525	0.845926
0.025	526	0.846427
0.025	527	0.846517
0.025	528	0.845771
0.025	529	0.845181
0.025	530	0.845367
0.025	531	0.845165
0.025	532	0.845288
0.025	533	0.845039
0.025	534	0.845053
0.025	535	0.8448
0.025	536	0.844755
0.025	537	0.844285
0.025	538	0.843992
0.025	539	0.843585
0.025	540	0.843257
0.025	541	0.843174
0.025	542	0.84324
0.025	543	0.843012
0.025	544	0.842784
0.025	545	0.842899
0.025	546	0.842511
0.025	547	0.842188
0.025	548	0.841758
0.025	549	0.841623
0.025	550	0.841034
0.025	551	0.841363
0.025	552	0.840467
0.025	553	0.840352
0.025	554	0.840037
0.025	555	0.840115
0.025	556	0.839349
0.025	557	0.838968
0.025	558	0.838014
0.025	559	0.837073
0.025	560	0.836552
0.025	561	0.835884
0.025	562	0.835366
0.025	563	0.834683
0.025	564	0.8349
0.025	565	0.834804
0.025	566	0.834877
0.025	567	0.834669
0.025	568	0.835192
0.025	569	0.834069
0.025	570	0.834119
0.025	571	0.834201
0.025	572	0.834153
0.025	573	0.833454
0.025	574	0.833047
0.025	575	0.833385
0.025	576	0.833132
0.025	577	0.833396
0.025	578	0.832982
0.025	579	0.832771
0.025	580	0.83213
0.025	581	0.831753
0.025	582	0.831575
0.025	583	0.831067
0.025	584	0.830268
0.025	585	0.829954
0.025	586	0.829897
0.025	587	0.828761
0.025	588	0.828817
0.025	589	0.828139
0.025	590	0.827708
0.025	591	0.827569
0.025	592	0.827151
0.025	593	0.827017
0.025	594	0.826528
0.025	595	0.826607
0.025	596	0.826386
0.025	597	0.826313
0.025	598	0.824958
0.025	599	0.825098
0.025	600	0.824737
0.025	601	0.82434
0.025	602	0.823837
0.025	603	0.823357
0.025	604	0.822848
0.025	605	0.82297
0.025	606	0.823294
0.025	607	0.822618
0.025	608	0.821931
0.025	609	0.821289
0.025	610	0.821908
0.025	611	0.821916
0.025	612	0.820559
0.025	613	0.820033
0.025	614	0.81961
0.025	615	0.819015
0.025	616	0.818606
0.025	617	0.818198
0.025	618	0.818253
0.025	619	0.817897
0.025	620	0.817633
0.025	621	0.817139
0.025	622	0.817405
0.025	623	0.817685
0.025	624	0.817509
0.025	625	0.81671
0.025	626	0.815943
0.025	627	0.815438
0.025	628	0.815564
0.025	629	0.81557
0.025	630	0.814889
0.025	631	0.815126
0.025	632	0.815094
0.025	633	0.814818
0.025	634	0.81466
0.025	635	0.814147
0.025	636	0.813775
0.025	637	0.814237
0.025	638	0.814373
0.025	639	0.814453
0.025	640	0.814183
0.025	641	0.813188
0.025	642	0.812942
0.025	643	0.812423
0.025	644	0.812878
0.025	645	0.812814
0.025	646	0.813253
0.025	647	0.81367
0.025	648	0.813701
0.025	649	0.813457
0.025	650	0.813082
0.025	651	0.812971
0.025	652	0.812929
0.025	653	0.812974
0.025	654	0.812808
0.025	655	0.812666
0.025	656	0.812886
0.025	657	0.81274
0.025	658	0.812802
0.025	659	0.811865
0.025	660	0.812103
0.025	661	0.812239
0.025	662	0.812505
0.025	663	0.812138
0.025	664	0.812243
0.025	665	0.81181
0.025	666	0.811849
0.025	667	0.812133
0.025	668	0.812199
0.025	669	0.812446
0.025	670	0.813059
0.025	671	0.812728
0.025	672	0.81217
0.025	673	0.811315
0.025	674	0.811023
0.025	675	0.809854
0.025	676	0.80981
0.025	677	0.809046
0.025	678	0.809282
0.025	679	0.808503
0.025	680	0.808134
0.025	681	0.808666
0.025	682	0.808357
0.025	683	0.807734
0.025	684	0.808559
0.025	685	0.80914
0.025	686	0.809099
0.025	687	0.80949
0.025	688	0.809244
0.025	689	0.809425
0.025	690	0.809206
0.025	691	0.80939
0.025	692	0.809213
0.025	693	0.809047
0.025	694	0.809613
0.025	695	0.808873
0.025	696	0.808801
0.025	697	0.808505
0.025	698	0.80858
0.025	699	0.807849
0.025	700	0.80683
0.025	701	0.80701
0.025	702	0.807299
0.025	703	0.807284
0.025	704	0.806175
0.025	705	0.805426
0.025	706	0.805118
0.025	707	0.804529
0.025	708	0.804183
0.025	709	0.804819
0.025	710	0.803899
0.025	711	0.803528
0.025	712	0.803804
0.025	713	0.803137
0.025	714	0.802852
0.025	715	0.80227
0.025	716	0.80213
0.025	717	0.801689
0.025	718	0.801695
0.025	719	0.801258
0.025	720	0.800527
0.025	721	0.800257
0.025	722	0.799953
0.025	723	0.799988
0.025	724	0.799407
0.025	725	0.799637
0.025	726	0.799467
0.025	727	0.799598
0.025	728	0.79954
0.025	729	0.799035
0.025	730	0.798879
0.025	731	0.798194
0.025	732	0.797256
0.025	733	0.796954
0.025	734	0.796808
0.025	735	0.796689
0.025	736	0.796267
0.025	737	0.795673
0.025	738	0.795202
0.025	739	0.796257
0.025	740	0.796025
0.025	741	0.796132
0.025	742	0.795139
0.025	743	0.795066
0.025	744	0.794955
0.025	745	0.793368
0.025	746	0.792435
0.025	747	0.792329
0.025	748	0.792343
0.025	749	0.792122
0.025	750	0.791734
0.025	751	0.790763
0.025	752	0.790809
0.025	753	0.790105
0.025	754	0.789321
0.025	755	0.789422
0.025	756	0.789403
0.025	757	0.788781
0.025	758	0.788307
0.025	759	0.788348
0.025	760	0.787793
0.025	761	0.787347
0.025	762	0.7876
0.025	763	0.787589
0.025	764	0.78785
0.025	765	0.787262
0.025	766	0.78648
0.025	767	0.786452
0.025	768	0.785382
0.025	769	0.784888
0.025	770	0.784426
0.025	771	0.784112
0.025	772	0.784294
0.025	773	0.783502
0.025	774	0.784191
0.025	775	0.783674
0.025	776	0.78348
0.025	777	0.782943
0.025	778	0.7824
0.025	779	0.782392
0.025	780	0.782272
0.025	781	0.781563
0.025	782	0.780999
0.025	783	0.780066
0.025	784	0.779973
0.025	785	0.779806
0.025	786	0.779326
0.025	787	0.779192
0.025	788	0.779102
0.025	789	0.779544
0.025	790	0.779948
0.025	791	0.779736
0.025	792	0.778821
0.025	793	0.778628
0.025	794	0.777921
0.025	795	0.777196
0.025	796	0.777105
0.025	797	0.777572
0.025	798	0.777525
0.025	799	0.776993
0.025	800	0.776577
0.025	801	0.775898
0.025	802	0.775435
0.025	803	0.775179
0.025	804	0.775479
0.025	805	0.776281
0.025	806	0.775253
0.025	807	0.774898
0.025	808	0.775398
0.025	809	0.775662
0.025	810	0.775714
0.025	811	0.775303
0.025	812	0.774342
0.025	813	0.773886
0.025	814	0.774319
0.025	815	0.773561
0.025	816	0.772233
0.025	817	0.771638
0.025	818	0.77103
0.025	819	0.770426
0.025	820	0.769742
0.025	821	0.769125
0.025	822	0.769081
0.025	823	0.769112
0.025	824	0.768523
0.025	825	0.768167
0.025	826	0.767899
0.025	827	0.76785
0.025	828	0.767797
0.025	829	0.767784
0.025	830	0.767909
0.025	831	0.767509
0.025	832	0.765669
0.025	833	0.765786
0.025	834	0.765691
0.025	835	0.765971
0.025	836	0.765403
0.025	837	0.764662
0.025	838	0.764424
0.025	839	0.763937
0.025	840	0.763572
0.025	841	0.763087
0.025	842	0.762897
0.025	843	0.76261
0.025	844	0.761697
0.025	845	0.76135
0.025	846	0.761702
0.025	847	0.762029
0.025	848	0.761463
0.025	849	0.761173
0.025	850	0.760642
0.025	851	0.760725
0.025	852	0.760336
0.025	853	0.759948
0.025	854	0.759736
0.025	855	0.759319
0.025	856	0.758981
0.025	857	0.757931
0.025	858	0.757279
0.025	859	0.756428
0.025	860	0.756216
0.025	861	0.755824
0.025	862	0.755546
0.025	863	0.755062
0.025	864	0.754863
0.025	865	0.754004
0.025	866	0.753858
0.025	867	0.753939
0.025	868	0.753978
0.025	869	0.753795
0.025	870	0.753937
0.025	871	0.753352
0.025	872	0.752738
0.025	873	0.752085
0.025	874	0.751713
0.025	875	0.751251
0.025	876	0.750628
0.025	877	0.750089
0.025	878	0.749649
0.025	879	0.749677
0.025	880	0.748831
0.025	881	0.749098
0.025	882	0.748289
0.025	883	0.74756
0.025	884	0.747619
0.025	885	0.747243
0.025	886	0.74737
0.025	887	0.747292
0.025	888	0.74655
0.025	889	0.745939
0.025	890	0.745407
0.025	891	0.745316
0.025	892	0.745147
0.025	893	0.745494
0.025	894	0.745924
0.025	895	0.744693
0.025	896	0.744485
0.025	897	0.744091
0.025	898	0.74469
0.025	899	0.74426
0.025	900	0.743764
0.025	901	0.743698
0.025	902	0.743308
0.025	903	0.743132
0.025	904	0.741399
0.025	905	0.741367
0.025	906	0.74154
0.025	907	0.741921
0.025	908	0.741278
0.025	909	0.740979
0.025	910	0.740865
0.025	911	0.740522
0.025	912	0.740336
0.025	913	0.739395
0.025	914	0.739517
0.025	915	0.739251
0.025	916	0.738684
0.025	917	0.738406
0.025	918	0.737668
0.025	919	0.737794
0.025	920	0.737326
0.025	921	0.736987
0.025	922	0.73666
0.025	923	0.736393
0.025	924	0.735782
0.025	925	0.735632
0.025	926	0.735247
0.025	927	0.734747
0.025	928	0.734563
0.025	929	0.733838
0.025	930	0.734608
0.025	931	0.734021
0.025	932	0.734265
0.025	933	0.73506
0.025	934	0.735105
0.025	935	0.73526
0.025	936	0.734874
0.025	937	0.734789
0.025	938	0.735264
0.025	939	0.735247
0.025	940	0.734923
0.025	941	0.734919
0.025	942	0.734173
0.025	943	0.734368
0.025	944	0.733359
0.025	945	0.733256
0.025	946	0.732856
0.025	947	0.732602
0.025	948	0.732134
0.025	949	0.732574
0.025	950	0.73181
0.025	951	0.730998
0.025	952	0.730603
0.025	953	0.730144
0.025	954	0.730101
0.025	955	0.72996
0.025	956	0.72976
0.025	957	0.729049
0.025	958	0.728393
0.025	959	0.72849
0.025	960	0.727985
0.025	961	0.728565
0.025	962	0.728634
0.025	963	0.727967
0.025	964	0.727164
0.025	965	0.726969
0.025	966	0.727402
0.025	967	0.726256
0.025	968	0.72624
0.025	969	0.726604
0.025	970	0.726616
0.025	971	0.726215
0.025	972	0.726365
0.025	973	0.725883
0.025	974	0.725271
0.025	975	0.725494
0.025	976	0.724762
0.025	977	0.724675
0.025	978	0.724271
0.025	979	0.724516
0.025	980	0.723453
0.025	981	0.723537
0.025	982	0.722642
0.025	983	0.722838
0.025	984	0.722453
0.025	985	0.721913
0.025	986	0.721206
0.025	987	0.720744
0.025	988	0.721503
0.025	989	0.72245
0.025	990	0.72176
0.025	991	0.721967
0.025	992	0.721481
0.025	993	0.720446
0.025	994	0.720253
0.025	995	0.720889
0.025	996	0.719268
0.025	997	0.718808
0.025	998	0.718892
0.025	999	0.718367
0.025	1000	0.71786
0.05	0	1
0.05	1	0.998728
0.05	2	0.997535
0.05	3	0.996275
0.05	4	0.995003
0.05	5	0.9939
0.05	6	0.992491
0.05	7	0.991297
0.05	8	0.989916
0.05	9	0.988826
0.05	10	0.987524
0.05	11	0.985964
0.05	12	0.984929
0.05	13	0.983744
0.05	14	0.982481
0.05	15	0.981876
0.05	16	0.980631
0.05	17	0.979814
0.05	18	0.97861
0.05	19	0.977046
0.05	20	0.976087
0.05	21	0.974832
0.05	22	0.974142
0.05	23	0.973211
0.05	24	0.972539
0.05	25	0.971253
0.05	26	0.969693
0.05	27	0.967984
0.05	28	0.967875
0.05	29	0.966773
0.05	30	0.965239
0.05	31	0.964383
0.05	32	0.963312
0.05	33	0.962241
0.05	34	0.960491
0.05	35	0.960017
0.05	36	0.958954
0.05	37	0.957393
0.05	38	0.955722
0.05	39	0.954601
0.05	40	0.953049
0.05	41	0.95246
0.05	42	0.950914
0.05	43	0.94947
0.05	44	0.948932
0.05	45	0.948315
0.05	46	0.948139
0.05	47	0.946904
0.05	48	0.945649
0.05	49	0.944181
0.05	50	0.942208
0.05	51	0.94026
0.05	52	0.93901
0.05	53	0.938136
0.05	54	0.93708
0.05	55	0.935492
0.05	56	0.934996
0.05	57	0.933965
0.05	58	0.93275
0.05	59	0.931682
0.05	60	0.930425
0.05	61	0.929276
0.05	62	0.927703
0.05	63	0.925976
0.05	64	0.925229
0.05	65	0.923438
0.05	66	0.92221
0.05	67	0.921128
0.05	68	0.919366
0.05	69	0.91861
0.05	70	0.91689
0.05	71	0.915834
0.05	72	0.915353
0.05	73	0.913994
0.05	74	0.912177
0.05	75	0.910115
0.05	76	0.908562
0.05	77	0.905621
0.05	78	0.905177
0.05	79	0.903437
0.05	80	0.90332
0.05	81	0.900667
0.05	82	0.898867
0.05	83	0.89735
0.05	84	0.896487
0.05	85	0.895981
0.05	86	0.894959
0.05	87	0.892836
0.05	88	0.891029
0.05	89	0.88956
0.05	90	0.888587
0.05	91	0.887004
0.05	92	0.886682
0.05	93	0.886126
0.05	94	0.886047
0.05	95	0.88407
0.05	96	0.882745
0.05	97	0.882136
0.05	98	0.88265
0.05	99	0.881598
0.05	100	0.880746
0.05	101	0.880679
0.05	102	0.880581
0.05	103	0.879497
0.05	104	0.879084
0.05	105	0.879099
0.05	106	0.879149
0.05	107	0.878477
0.05	108	0.877001
0.05	109	0.875327
0.05	110	0.873608
0.05	111	0.871797
0.05	112	0.870212
0.05	113	0.869571
0.05	114	0.869504
0.05	115	0.866978
0.05	116	0.865804
0.05	117	0.86236
0.05	118	0.860906
0.05	119	0.859006
0.05	120	0.858231
0.05	121	0.85655
0.05	122	0.855213
0.05	123	0.853532
0.05	124	0.852775
0.05	125	0.851762
0.05	126	0.850737
0.05	127	0.850312
0.05	128	0.848985
0.05	129	0.847423
0.05	130	0.846961
0.05	131	0.846616
0.05	132	0.845181
0.05	133	0.844817
0.05	134	0.843546
0.05	135	0.842685
0.05	136	0.842204
0.05	137	0.841504
0.05	138	0.840452
0.05	139	0.839593
0.05	140	0.839103
0.05	141	0.838497
0.05	142	0.837945
0.05	143	0.83704
0.05	144	0.835255
0.05	145	0.834767
0.05	146	0.834159
0.05	147	0.833576
0.05	148	0.833809
0.05	149	0.832388
0.05	150	0.833033
0.05	151	0.831591
0.05	152	0.830475
0.05	153	0.830309
0.05	154	0.828909
0.05	155	0.8272
0.05	156	0.826234
0.05	157	0.824065
0.05	158	0.823579
0.05	159	0.820996
0.05	160	0.818654
0.05	161	0.819243
0.05	162	0.819586
0.05	163	0.818314
0.05	164	0.816737
0.05	165	0.816372
0.05	166	0.815332
0.05	167	0.81422
0.05	168	0.81405
0.05	169	0.812532
0.05	170	0.811381
0.05	171	0.811738
0.05	172	0.810607
0.05	173	0.807778
0.05	174	0.808004
0.05	175	0.806271
0.05	176	0.805455
0.05	177	0.804738
0.05	178	0.803503
0.05	179	0.803177
0.05	180	0.80236
0.05	181	0.800808
0.05	182	0.799928
0.05	183	0.799231
0.05	184	0.799755
0.05	185	0.797198
0.05	186	0.796607
0.05	187	0.794571
0.05	188	0.793914
0.05	189	0.793558
0.05	190	0.792083
0.05	191	0.790779
0.05	192	0.790025
0.05	193	0.789771
0.05	194	0.788472
0.05	195	0.786993
0.05	196	0.785693
0.05	197	0.783432
0.05	198	0.782043
0.05	199	0.780982
0.05	200	0.779832
0.05	201	0.77881
0.05	202	0.779243
0.05	203	0.778416
0.05	204	0.777866
0.05	205	0.777418
0.05	206	0.777579
0.05	207	0.777549
0.05	208	0.776998
0.05	209	0.778312
0.05	210	0.776727
0.05	211	0.775209
0.05	212	0.774507
0.05	213	0.772746
0.05	214	0.771864
0.05	215	0.771992
0.05	216	0.768615
0.05	217	0.768406
0.05	218	0.768203
0.05	219	0.767913
0.05	220	0.766029
0.05	221	0.763554
0.05	222	0.763753
0.05	223	0.762081
0.05	224	0.760154
0.05	225	0.759329
0.05	226	0.759945
0.05	227	0.758624
0.05	228	0.757798
0.05	229	0.758611
0.05	230	0.756775
0.05	231	0.755494
0.05	232	0.753631
0.05	233	0.75176
0.05	234	0.752083
0.05	235	0.752399
0.05	236	0.751897
0.05	237	0.751498
0.05	238	0.751072
0.05	239	0.748907
0.05	240	0.747508
0.05	241	0.745471
0.05	242	0.743923
0.05	243	0.741588
0.05	244	0.738817
0.05	245	0.737712
0.05	246	0.736742
0.05	247	0.737048
0.05	248	0.736191
0.05	249	0.735147
0.05	250	0.73311
0.05	251	0.7323
0.05	252	0.731815
0.05	253	0.732607
0.05	254	0.731194
0.05	255	0.730837
0.05	256	0.728646
0.05	257	0.727475
0.05	258	0.725655
0.05	259	0.725917
0.05	260	0.725208
0.05	261	0.724303
0.05	262	0.723885
0.05	263	0.723337
0.05	264	0.723441
0.05	265	0.721476
0.05	266	0.719599
0.05	267	0.718846
0.05	268	0.718369
0.05	269	0.717183
0.05	270	0.715317
0.05	271	0.714253
0.05	272	0.714045
0.05	273	0.711623
0.05	274	0.712046
0.05	275	0.711809
0.05	276	0.710479
0.05	277	0.708346
0.05	278	0.70865
0.05	279	0.706895
0.05	280	0.707492
0.05	281	0.705899
0.05	282	0.704859
0.05	283	0.702735
0.05	284	0.700497
0.05	285	0.69915
0.05	286	0.699058
0.05	287	0.699457
0.05	288	0.697657
0.05	289	0.696469
0.05	290	0.694128
0.05	291	0.691297
0.05	292	0.690705
0.05	293	0.690598
0.05	294	0.688273
0.05	295	0.687554
0.05	296	0.689079
0.05	297	0.689309
0.05	298	0.689308
0.05	299	0.688616
0.05	300	0.689837
0.05	301	0.688528
0.05	302	0.686449
0.05	303	0.685007
0.05	304	0.685774
0.05	305	0.686054
0.05	306	0.686412
0.05	307	0.686033
0.05	308	0.684633
0.05	309	0.684703
0.05	310	0.682573
0.05	311	0.681213
0.05	312	0.681695
0.05	313	0.681087
0.05	314	0.679623
0.05	315	0.678323
0.05	316	0.677422
0.05	317	0.676143
0.05	318	0.675406
0.05	319	0.672745
0.05	320	0.670782
0.05	321	0.669082
0.05	322	0.670048
0.05	323	0.666849
0.05	324	0.665433
0.05	325	0.664208
0.05	326	0.662716
0.05	327	0.662158
0.05	328	0.661008
0.05	329	0.660127
0.05	330	0.658935
0.05	331	0.658653
0.05	332	0.65903
0.05	333	0.658083
0.05	334	0.656696
0.05	335	0.656649
0.05	336	0.655874
0.05	337	0.656111
0.05	338	0.654898
0.05	339	0.653872
0.05	340	0.650747
0.05	341	0.649096
0.05	342	0.648449
0.05	343	0.649341
0.05	344	0.649871
0.05	345	0.649224
0.05	346	0.647512
0.05	347	0.647263
0.05	348	0.647577
0.05	349	0.646253
0.05	350	0.643001
0.05	351	0.643855
0.05	352	0.642258
0.05	353	0.642391
0.05	354	0.641095
0.05	355	0.640499
0.05	356	0.638804
0.05	357	0.638702
0.05	358	0.637241
0.05	359	0.6376
0.05	360	0.635649
0.05	361	0.635946
0.05	362	0.635136
0.05	363	0.633365
0.05	364	0.632911
0.05	365	0.631517
0.05	366	0.628293
0.05	367	0.627652
0.05	368	0.627997
0.05	369	0.626472
0.05	370	0.625823
0.05	371	0.624675
0.05	372	0.62499
0.05	373	0.625658
0.05	374	0.623555
0.05	375	0.622884
0.05	376	0.621414
0.05	377	0.622382
0.05	378	0.621994
0.05	379	0.621581
0.05	380	0.619754
0.05	381	0.619151
0.05	382	0.618124
0.05	383	0.619231
0.05	384	0.617741
0.05	385	0.616379
0.05	386	0.617082
0.05	387	0.616095
0.05	388	0.616433
0.05	389	0.615399
0.05	390	0.614696
0.05	391	0.613618
0.05	392	0.613157
0.05	393	0.612154
0.05	394	0.612682
0.05	395	0.610921
0.05	396	0.610148
0.05	397	0.609983
0.05	398	0.608881
0.05	399	0.607048
0.05	400	0.604866
0.05	401	0.603681
0.05	402	0.603319
0.05	403	0.60126
0.05	404	0.601056
0.05	405	0.601466
0.05	406	0.600862
0.05	407	0.601072
0.05	408	0.600611
0.05	409	0.60059
0.05	410	0.60131
0.05	411	0.599968
0.05	412	0.599861
0.05	413	0.599369
0.05	414	0.597298
0.05	415	0.598098
0.05	416	0.596008
0.05	417	0.596476
0.05	418	0.594896
0.05	419	0.594372
0.05	420	0.595374
0.05	421	0.593747
0.05	422	0.592725
0.05	423	0.592866
0.05	424	0.591121
0.05	425	0.589927
0.05	426	0.591303
0.05	427	0.590188
0.05	428	0.588449
0.05	429	0.586781
0.05	430	0.587153
0.05	431	0.587681
0.05	432	0.588385
0.05	433	0.588108
0.05	434	0.586213
0.05	435	0.585806
0.05	436	0.584834
0.05	437	0.585716
0.05	438	0.585669
0.05	439	0.585316
0.05	440	0.584367
0.05	441	0.583208
0.05	442	0.583825
0.05	443	0.581496
0.05	444	0.580536
0.05	445	0.579705
0.05	446	0.579811
0.05	447	0.578831
0.05	448	0.577026
0.05	449	0.576002
0.05	450	0.575035
0.05	451	0.573763
0.05	452	0.573552
0.05	453	0.575133
0.05	454	0.574393
0.05	455	0.574316
0.05	456	0.572135
0.05	457	0.569324
0.05	458	0.567864
0.05	459	0.565723
0.05	460	0.564393
0.05	461	0.563819
0.05	462	0.564794
0.05	463	0.563593
0.05	464	0.562487
0.05	465	0.561338
0.05	466	0.558517
0.05	467	0.557589
0.05	468	0.557071
0.05	469	0.555861
0.05	470	0.556103
0.05	471	0.556739
0.05	472	0.556297
0.05	473	0.554155
0.05	474	0.554298
0.05	475	0.553677
0.05	476	0.550761
0.05	477	0.551225
0.05	478	0.551837
0.05	479	0.552937
0.05	480	0.5518
0.05	481	0.551753
0.05	482	0.551423
0.05	483	0.550313
0.05	484	0.549029
0.05	485	0.548635
0.05	486	0.547126
0.05	487	0.546329
0.05	488	0.545882
0.05	489	0.543579
0.05	490	0.543383
0.05	491	0.540692
0.05	492	0.540207
0.05	493	0.538251
0.05	494	0.537871
0.05	495	0.535344
0.05	496	0.534481
0.05	497	0.531553
0.05	498	0.531924
0.05	499	0.530423
0.05	500	0.530472
0.05	501	0.528741
0.05	502	0.526281
0.05	503	0.524955
0.05	504	0.524212
0.05	505	0.522517
0.05	506	0.524014
0.05	507	0.524125
0.05	508	0.522768
0.05	509	0.522151
0.05	510	0.522531
0.05	511	0.521411
0.05	512	0.521779
0.05	513	0.52211
0.05	514	0.519796
0.05	515	0.518856
0.05	516	0.51787
0.05	517	0.516808
0.05	518	0.516656
0.05	519	0.516574
0.05	520	0.517371
0.05	521	0.516611
0.05	522	0.514809
0.05	523	0.515596
0.05	524	0.513566
0.05	525	0.512556
0.05	526	0.513787
0.05	527	0.514008
0.05	528	0.512912
0.05	529	0.51173
0.05	530	0.511741
0.05	531	0.511191
0.05	532	0.51154
0.05	533	0.511324
0.05	534	0.511186
0.05	535	0.511414
0.05	536	0.510663
0.05	537	0.509919
0.05	538	0.509009
0.05	539	0.508006
